Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,0.2701822817325592,0.2630208432674408,0.2630208432674408,0.2630208432674408,806400.0,0.004199568647891283
1962-01-03,0.2591145932674408,0.2532552182674408,0.2591145932674408,0.2571614682674408,1574400.0,0.004106014966964722
1962-01-04,0.2610677182674408,0.2578125,0.2578125,0.2591145932674408,844800.0,0.004137200769037008
1962-01-05,0.2623697817325592,0.2526041567325592,0.2591145932674408,0.2532552182674408,1420800.0,0.0040436419658362865
1962-01-08,0.2513020932674408,0.2457682341337204,0.2513020932674408,0.2506510317325592,2035200.0,0.004002064932137728
1962-01-09,0.2565104067325592,0.2486979216337204,0.2506510317325592,0.2552083432674408,960000.0,0.004074828699231148
1962-01-10,0.2600911557674408,0.2526041567325592,0.2552083432674408,0.2565104067325592,1612800.0,0.004095619544386864
1962-01-11,0.2591145932674408,0.2552083432674408,0.2565104067325592,0.2591145932674408,614400.0,0.004137200769037008
1962-01-12,0.2591145932674408,0.2545572817325592,0.2591145932674408,0.2571614682674408,883200.0,0.004106014966964722
1962-01-15,0.2565104067325592,0.25390625,0.2565104067325592,0.2545572817325592,614400.0,0.0040644374676048756
1962-01-16,0.25390625,0.2496744841337204,0.25390625,0.25,1113600.0,0.003991668578237295
1962-01-17,0.25,0.2421875,0.25,0.2421875,1574400.0,0.0038669314235448837
1962-01-18,0.2434895783662796,0.236328125,0.2421875,0.2373046875,2649600.0,0.003788967151194811
1962-01-19,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2447916716337204,1459200.0,0.00390850892290473
1962-01-22,0.2473958283662796,0.2421875,0.2447916716337204,0.2467447966337204,1075200.0,0.0039396933279931545
1962-01-23,0.24609375,0.2415364533662796,0.24609375,0.2415364533662796,768000.0,0.0038565355353057384
1962-01-24,0.2421875,0.234375,0.2415364533662796,0.2389322966337204,2611200.0,0.0038149566389620304
1962-01-25,0.2428385466337204,0.2369791716337204,0.2389322966337204,0.2369791716337204,1574400.0,0.0037837685085833073
1962-01-26,0.2369791716337204,0.2330729216337204,0.2369791716337204,0.234375,1574400.0,0.0037421893794089556
1962-01-29,0.2350260466337204,0.2337239533662796,0.234375,0.234375,307200.0,0.0037421893794089556
1962-01-30,0.236328125,0.2333984375,0.234375,0.2333984375,1574400.0,0.003726596012711525
1962-01-31,0.2428385466337204,0.234375,0.234375,0.2428385466337204,1766400.0,0.0038773263804614544
1962-02-01,0.2486979216337204,0.2447916716337204,0.2447916716337204,0.2447916716337204,1420800.0,0.00390850892290473
1962-02-02,0.2473958283662796,0.2408854216337204,0.2447916716337204,0.2473958283662796,1152000.0,0.003950088284909725
1962-02-05,0.2473958283662796,0.2454427033662796,0.2473958283662796,0.2473958283662796,384000.0,0.003950088284909725
1962-02-06,0.2473958283662796,0.244140625,0.2473958283662796,0.244140625,691200.0,0.0038981132674962282
1962-02-07,0.2454427033662796,0.244140625,0.244140625,0.2454427033662796,192000.0,0.003918903414160013
1962-02-08,0.2473958283662796,0.2428385466337204,0.2454427033662796,0.24609375,768000.0,0.003929302096366882
1962-02-09,0.2473958283662796,0.2447916716337204,0.24609375,0.2473958283662796,729600.0,0.003950088284909725
1962-02-12,0.248046875,0.2454427033662796,0.2473958283662796,0.2454427033662796,307200.0,0.003918903414160013
1962-02-13,0.2467447966337204,0.2454427033662796,0.2454427033662796,0.2454427033662796,652800.0,0.003918903414160013
1962-02-14,0.2454427033662796,0.2408854216337204,0.2454427033662796,0.2408854216337204,652800.0,0.003846139879897237
1962-02-15,0.2428385466337204,0.2395833283662796,0.2408854216337204,0.2395833283662796,652800.0,0.0038253513630479574
1962-02-16,0.244140625,0.2395833283662796,0.2395833283662796,0.2395833283662796,1190400.0,0.0038253513630479574
1962-02-19,0.2434895783662796,0.2415364533662796,0.2415364533662796,0.2434895783662796,345600.0,0.0038877197075635195
1962-02-20,0.244140625,0.2415364533662796,0.2434895783662796,0.2421875,460800.0,0.0038669314235448837
1962-02-21,0.244140625,0.2408854216337204,0.2421875,0.2408854216337204,691200.0,0.003846139879897237
1962-02-23,0.244140625,0.23828125,0.2408854216337204,0.23828125,1036800.0,0.0038045605178922415
1962-02-26,0.244140625,0.2369791716337204,0.23828125,0.2421875,768000.0,0.0038669314235448837
1962-02-27,0.244140625,0.2421875,0.2421875,0.2434895783662796,460800.0,0.0038877197075635195
1962-02-28,0.2428385466337204,0.23828125,0.2428385466337204,0.2389322966337204,652800.0,0.0038149566389620304
1962-03-01,0.2389322966337204,0.234375,0.2389322966337204,0.2376302033662796,19545600.0,0.0037941632326692343
1962-03-02,0.240234375,0.23828125,0.23828125,0.240234375,806400.0,0.0038357439916580915
1962-03-05,0.240234375,0.2369791716337204,0.240234375,0.2369791716337204,652800.0,0.0037837685085833073
1962-03-06,0.2421875,0.2395833283662796,0.2395833283662796,0.2421875,883200.0,0.0038669314235448837
1962-03-07,0.2421875,0.2389322966337204,0.2421875,0.2389322966337204,691200.0,0.0038149566389620304
1962-03-08,0.2415364533662796,0.23828125,0.2389322966337204,0.2395833283662796,883200.0,0.0038253513630479574
1962-03-09,0.2405598908662796,0.2350260466337204,0.2395833283662796,0.2369791716337204,1113600.0,0.0037837685085833073
1962-03-12,0.2421875,0.2395833283662796,0.2395833283662796,0.2421875,998400.0,0.0038669314235448837
1962-03-13,0.2444661408662796,0.2425130158662796,0.2425130158662796,0.2444661408662796,1344000.0,0.003928618039935827
1962-03-14,0.2454427033662796,0.2434895783662796,0.2444661408662796,0.2447916716337204,1689600.0,0.003933846950531006
1962-03-15,0.2454427033662796,0.2434895783662796,0.2447916716337204,0.2434895783662796,883200.0,0.0039129238575696945
1962-03-16,0.2444661408662796,0.2434895783662796,0.2434895783662796,0.2434895783662796,768000.0,0.0039129238575696945
1962-03-19,0.24609375,0.2434895783662796,0.2434895783662796,0.2447916716337204,921600.0,0.003933846950531006
1962-03-20,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2473958283662796,1305600.0,0.003975695930421352
1962-03-21,0.251953125,0.2486979216337204,0.2486979216337204,0.2506510317325592,2188800.0,0.004028010182082653
1962-03-22,0.2545572817325592,0.2513020932674408,0.2513020932674408,0.2532552182674408,1344000.0,0.004069856833666563
1962-03-23,0.259765625,0.2552083432674408,0.2552083432674408,0.2578125,1497600.0,0.004143098834902048
1962-03-26,0.259765625,0.25390625,0.2578125,0.2545572817325592,1420800.0,0.004090785048902035
1962-03-27,0.2532552182674408,0.2513020932674408,0.2532552182674408,0.2526041567325592,844800.0,0.004059397615492344
1962-03-28,0.2526041567325592,0.2506510317325592,0.2526041567325592,0.2506510317325592,460800.0,0.004028010182082653
1962-03-29,0.25390625,0.25,0.2506510317325592,0.2513020932674408,1036800.0,0.004038475453853607
