Date,High,Low,Open,Close,Volume,Adj Close
1966-07-05,0.2736625373363495,0.2674897015094757,0.0,0.26954731345176697,388800.0,0.004060502629727125
1966-07-06,0.2839506268501282,0.2674897015094757,0.0,0.2839506268501282,687200.0,0.004277478437870741
1966-07-07,0.2911522686481476,0.2716049253940582,0.0,0.2736625373363495,1853600.0,0.004122493788599968
1966-07-08,0.27674898505210876,0.2674897015094757,0.0,0.27674898505210876,1238400.0,0.004168989136815071
1966-07-11,0.2839506268501282,0.27263373136520386,0.0,0.27572017908096313,655200.0,0.004153492394834757
1966-07-12,0.2736625373363495,0.2705761194229126,0.0,0.2716049253940582,298400.0,0.0040915003046393394
1966-07-13,0.2746913433074951,0.26954731345176697,0.0,0.2705761194229126,291200.0,0.004076000303030014
1966-07-14,0.2716049253940582,0.2674897015094757,0.0,0.2674897015094757,324000.0,0.004029507283121347
1966-07-15,0.26851850748062134,0.2633744776248932,0.0,0.2633744776248932,372000.0,0.003967516589909792
1966-07-18,0.2716049253940582,0.26131686568260193,0.0,0.2633744776248932,605600.0,0.003967516589909792
1966-07-19,0.2633744776248932,0.25925925374031067,0.0,0.25925925374031067,411200.0,0.0039055217057466507
1966-07-20,0.26234567165374756,0.25514402985572815,0.0,0.2572016417980194,226400.0,0.003874523099511862
1966-07-21,0.25925925374031067,0.25,0.0,0.25,226400.0,0.0037660386878997087
1966-07-22,0.25102880597114563,0.2469135820865631,0.0,0.25,298400.0,0.0037660386878997087
1966-07-25,0.25,0.23765432834625244,0.0,0.23765432834625244,508800.0,0.0035800612531602383
1966-07-26,0.24176955223083496,0.23456789553165436,0.0,0.23456789553165436,324000.0,0.0035335675347596407
1966-07-27,0.2397119402885437,0.2355967015028,0.0,0.23765432834625244,152000.0,0.0035800612531602383
1966-07-28,0.24074074625968933,0.23662550747394562,0.0,0.24074074625968933,96800.0,0.003626555437222123
1966-07-29,0.2427983582019806,0.23868313431739807,0.0,0.2427983582019806,152000.0,0.0036575528793036938
1966-08-01,0.24074074625968933,0.2355967015028,0.0,0.2355967015028,177600.0,0.003549065673723817
1966-08-02,0.23868313431739807,0.23456789553165436,0.0,0.23662550747394562,80000.0,0.003564561018720269
1966-08-03,0.23868313431739807,0.2325102835893631,0.0,0.2325102835893631,266400.0,0.0035025684628635645
1966-08-04,0.23662550747394562,0.23353908956050873,0.0,0.2355967015028,55200.0,0.003549065673723817
1966-08-05,0.2469135820865631,0.23868313431739807,0.0,0.24485597014427185,152000.0,0.0036885489244014025
1966-08-08,0.24176955223083496,0.2397119402885437,0.0,0.24176955223083496,48000.0,0.0036420526448637247
1966-08-09,0.24485597014427185,0.2397119402885437,0.0,0.2427983582019806,129600.0,0.0036575528793036938
1966-08-10,0.24485597014427185,0.24074074625968933,0.0,0.2427983582019806,168800.0,0.0036575528793036938
1966-08-11,0.2427983582019806,0.2397119402885437,0.0,0.24074074625968933,129600.0,0.003626555437222123
1966-08-12,0.24074074625968933,0.23765432834625244,0.0,0.23765432834625244,201600.0,0.0035800612531602383
1966-08-15,0.2427983582019806,0.23868313431739807,0.0,0.24074074625968933,735200.0,0.003626555437222123
1966-08-16,0.2427983582019806,0.23456789553165436,0.0,0.23456789553165436,663200.0,0.0035335675347596407
1966-08-17,0.2355967015028,0.21707819402217865,0.0,0.22427983582019806,468800.0,0.003378585446625948
1966-08-18,0.22325102984905243,0.2191358059644699,0.0,0.2191358059644699,104000.0,0.0033010959159582853
1966-08-19,0.22016461193561554,0.20576131343841553,0.0,0.2078189253807068,314400.0,0.0031306156888604164
1966-08-22,0.21090534329414368,0.1975308656692505,0.0,0.20061728358268738,680000.0,0.0030221312772482634
1966-08-23,0.2047325074672699,0.19855967164039612,0.0,0.20370370149612427,291200.0,0.0030686252284795046
1966-08-24,0.2047325074672699,0.19855967164039612,0.0,0.20267489552497864,242400.0,0.0030531270895153284
1966-08-25,0.20884773135185242,0.20370370149612427,0.0,0.20370370149612427,274400.0,0.0030686252284795046
1966-08-26,0.2047325074672699,0.1975308656692505,0.0,0.19855967164039612,411200.0,0.0029911338351666927
1966-08-29,0.1913580298423767,0.1769547313451767,0.0,0.1769547313451767,396000.0,0.0026656731497496367
1966-08-30,0.18930041790008545,0.17181070148944855,0.0,0.1841563731431961,784800.0,0.0027741596568375826
1966-08-31,0.19958847761154175,0.187242791056633,0.0,0.19341564178466797,590400.0,0.0029136454686522484
1966-09-01,0.19547325372695923,0.18930041790008545,0.0,0.19547325372695923,298400.0,0.0029446398839354515
1966-09-02,0.1944444477558136,0.1913580298423767,0.0,0.19341564178466797,129600.0,0.0029136454686522484
1966-09-06,0.19547325372695923,0.1913580298423767,0.0,0.1913580298423767,152000.0,0.0028826461639255285
1966-09-07,0.18930041790008545,0.18209876120090485,0.0,0.18518517911434174,242400.0,0.0027896573301404715
1966-09-08,0.18209876120090485,0.17181070148944855,0.0,0.17489711940288544,372000.0,0.002634677104651928
1966-09-09,0.187242791056633,0.1800411492586136,0.0,0.18312756717205048,201600.0,0.002758661052212119
1966-09-12,0.1913580298423767,0.18518517911434174,0.0,0.1913580298423767,411200.0,0.0028826461639255285
1966-09-13,0.1975308656692505,0.1944444477558136,0.0,0.19547325372695923,266400.0,0.0029446398839354515
1966-09-14,0.1975308656692505,0.1913580298423767,0.0,0.1975308656692505,242400.0,0.002975637326017022
1966-09-15,0.1975308656692505,0.19032922387123108,0.0,0.19032922387123108,144800.0,0.0028671494219452143
1966-09-16,0.18930041790008545,0.18621398508548737,0.0,0.18930041790008545,144800.0,0.002851651282981038
1966-09-19,0.19650205969810486,0.18930041790008545,0.0,0.18930041790008545,249600.0,0.002851651282981038
1966-09-20,0.18930041790008545,0.18930041790008545,0.0,0.18930041790008545,72000.0,0.002851651282981038
1966-09-21,0.18621398508548737,0.1738683134317398,0.0,0.1769547313451767,177600.0,0.0026656731497496367
1966-09-22,0.17901234328746796,0.17489711940288544,0.0,0.17901234328746796,120000.0,0.0026966689620167017
1966-09-23,0.18312756717205048,0.1800411492586136,0.0,0.18312756717205048,226400.0,0.002758661052212119
1966-09-26,0.18621398508548737,0.18312756717205048,0.0,0.18621398508548737,152000.0,0.002805157797411084
1966-09-27,0.18518517911434174,0.1738683134317398,0.0,0.1738683134317398,226400.0,0.0026191791985183954
1966-09-28,0.1800411492586136,0.17283950746059418,0.0,0.17798353731632233,201600.0,0.0026811715215444565
1966-09-29,0.1800411492586136,0.1738683134317398,0.0,0.1738683134317398,104000.0,0.0026191791985183954
1966-09-30,0.17489711940288544,0.17283950746059418,0.0,0.17283950746059418,177600.0,0.002603683387860656
1966-10-03,0.17283950746059418,0.16563786566257477,0.0,0.16563786566257477,540800.0,0.002495194086804986
1966-10-04,0.16460905969142914,0.1563785970211029,0.0,0.15843620896339417,518400.0,0.0023867073468863964
1966-10-05,0.1635802537202835,0.15843620896339417,0.0,0.15843620896339417,194400.0,0.0023867073468863964
1966-10-06,0.1563785970211029,0.15226337313652039,0.0,0.15432098507881165,420800.0,0.0023247157223522663
1966-10-07,0.1594650149345398,0.15534979104995728,0.0,0.15843620896339417,346400.0,0.0023867073468863964
1966-10-10,0.16460905969142914,0.15534979104995728,0.0,0.16049382090568542,784800.0,0.002417704090476036
1966-10-11,0.17283950746059418,0.16255144774913788,0.0,0.17078189551830292,566400.0,0.0025726850144565105
1966-10-12,0.18106995522975922,0.1697530895471573,0.0,0.18106995522975922,226400.0,0.0027276657056063414
1966-10-13,0.18106995522975922,0.17489711940288544,0.0,0.17489711940288544,314400.0,0.002634677104651928
1966-10-14,0.17798353731632233,0.17489711940288544,0.0,0.17489711940288544,152000.0,0.002634677104651928
1966-10-17,0.1769547313451767,0.17489711940288544,0.0,0.1769547313451767,120000.0,0.0026656731497496367
1966-10-18,0.18106995522975922,0.1769547313451767,0.0,0.18106995522975922,314400.0,0.0027276657056063414
1966-10-19,0.18209876120090485,0.18106995522975922,0.0,0.18106995522975922,372000.0,0.0027276657056063414
1966-10-20,0.18106995522975922,0.17489711940288544,0.0,0.18106995522975922,298400.0,0.0027276657056063414
1966-10-21,0.18106995522975922,0.17901234328746796,0.0,0.17901234328746796,152000.0,0.0026966689620167017
1966-10-24,0.18106995522975922,0.17901234328746796,0.0,0.17901234328746796,201600.0,0.0026966689620167017
1966-10-25,0.17901234328746796,0.1738683134317398,0.0,0.17489711940288544,314400.0,0.002634677104651928
1966-10-26,0.17798353731632233,0.17181070148944855,0.0,0.17283950746059418,346400.0,0.002603683387860656
1966-10-27,0.17283950746059418,0.16769547760486603,0.0,0.16769547760486603,216800.0,0.0025261908303946257
1966-10-28,0.1666666716337204,0.16255144774913788,0.0,0.1635802537202835,557600.0,0.0024641987401992083
1966-10-31,0.1738683134317398,0.16460905969142914,0.0,0.16460905969142914,420800.0,0.0024796973448246717
1966-11-01,0.1666666716337204,0.1635802537202835,0.0,0.16460905969142914,388800.0,0.0024796973448246717
1966-11-02,0.16769547760486603,0.16255144774913788,0.0,0.16255144774913788,242400.0,0.0024487008340656757
1966-11-03,0.16460905969142914,0.15740740299224854,0.0,0.15740740299224854,388800.0,0.002371210139244795
1966-11-04,0.16255144774913788,0.15843620896339417,0.0,0.16255144774913788,216800.0,0.0024487008340656757
1966-11-07,0.16460905969142914,0.16255144774913788,0.0,0.1635802537202835,242400.0,0.0024641987401992083
1966-11-09,0.1666666716337204,0.16255144774913788,0.0,0.16255144774913788,444000.0,0.0024487008340656757
1966-11-10,0.1666666716337204,0.16152262687683105,0.0,0.16460905969142914,274400.0,0.0024796973448246717
1966-11-11,0.16769547760486603,0.16255144774913788,0.0,0.16563786566257477,460800.0,0.002495194086804986
1966-11-14,0.1666666716337204,0.16255144774913788,0.0,0.1666666716337204,291200.0,0.002510693157091737
1966-11-15,0.1769547313451767,0.1666666716337204,0.0,0.1769547313451767,784800.0,0.0026656731497496367
1966-11-16,0.1913580298423767,0.18209876120090485,0.0,0.1913580298423767,655200.0,0.0028826461639255285
1966-11-17,0.19547325372695923,0.18930041790008545,0.0,0.1913580298423767,420800.0,0.0028826461639255285
1966-11-18,0.1913580298423767,0.18518517911434174,0.0,0.18621398508548737,1068800.0,0.002805157797411084
1966-11-21,0.18827161192893982,0.17592592537403107,0.0,0.18621398508548737,784800.0,0.002805157797411084
1966-11-22,0.1841563731431961,0.1800411492586136,0.0,0.1800411492586136,216800.0,0.002712168265134096
1966-11-23,0.18209876120090485,0.17283950746059418,0.0,0.1738683134317398,615200.0,0.0026191791985183954
1966-11-25,0.17489711940288544,0.17181070148944855,0.0,0.17181070148944855,518400.0,0.002588183619081974
1966-11-28,0.1738683134317398,0.16872428357601166,0.0,0.16872428357601166,411200.0,0.0025416899006813765
1966-11-29,0.16872428357601166,0.16563786566257477,0.0,0.16563786566257477,703200.0,0.002495194086804986
1966-11-30,0.1697530895471573,0.1666666716337204,0.0,0.16769547760486603,590400.0,0.0025261908303946257
1966-12-01,0.187242791056633,0.16872428357601166,0.0,0.18209876120090485,874400.0,0.0027431664057075977
1966-12-02,0.18209876120090485,0.17901234328746796,0.0,0.18106995522975922,411200.0,0.0027276657056063414
1966-12-05,0.18312756717205048,0.18106995522975922,0.0,0.18106995522975922,712800.0,0.0027276657056063414
1966-12-06,0.18621398508548737,0.18106995522975922,0.0,0.18312756717205048,274400.0,0.002758661052212119
1966-12-07,0.19547325372695923,0.18312756717205048,0.0,0.19032922387123108,735200.0,0.0028671494219452143
1966-12-08,0.1975308656692505,0.19238683581352234,0.0,0.1975308656692505,444000.0,0.002975637326017022
1966-12-09,0.19855967164039612,0.19547325372695923,0.0,0.19547325372695923,226400.0,0.0029446398839354515
1966-12-12,0.22016461193561554,0.19547325372695923,0.0,0.21810699999332428,1772000.0,0.0032855963800102472
1966-12-13,0.22633744776248932,0.21810699999332428,0.0,0.22119341790676117,533600.0,0.0033320921938866377
1966-12-14,0.23353908956050873,0.2253086417913437,0.0,0.22736625373363495,1562400.0,0.0034250798635184765
1966-12-15,0.23868313431739807,0.22736625373363495,0.0,0.23148147761821747,809600.0,0.0034870714880526066
1966-12-16,0.23868313431739807,0.22736625373363495,0.0,0.23868313431739807,533600.0,0.0035955612547695637
1966-12-19,0.2469135820865631,0.22839505970478058,0.0,0.2469135820865631,972000.0,0.003719545667991042
1966-12-20,0.2530864179134369,0.2469135820865631,0.0,0.24794238805770874,1124000.0,0.003735042642802
1966-12-21,0.24588477611541748,0.2325102835893631,0.0,0.2325102835893631,777600.0,0.0035025684628635645
1966-12-22,0.24382716417312622,0.23662550747394562,0.0,0.24074074625968933,849600.0,0.003626555437222123
1966-12-23,0.24588477611541748,0.2355967015028,0.0,0.2355967015028,735200.0,0.003549065673723817
1966-12-27,0.23456789553165436,0.21810699999332428,0.0,0.2222222238779068,1335200.0,0.0033475919626653194
1966-12-28,0.2253086417913437,0.22119341790676117,0.0,0.22119341790676117,291200.0,0.0033320921938866377
1966-12-29,0.2294238656759262,0.21810699999332428,0.0,0.2294238656759262,881600.0,0.0034560791682451963
1966-12-30,0.23662550747394562,0.2294238656759262,0.0,0.2325102835893631,420800.0,0.0035025684628635645
1967-01-03,0.2530864179134369,0.24074074625968933,0.0,0.2427983582019806,1797600.0,0.0036575528793036938
1967-01-04,0.24485597014427185,0.2355967015028,0.0,0.2427983582019806,760800.0,0.0036575528793036938
1967-01-05,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,663200.0,0.0035955612547695637
1967-01-06,0.24485597014427185,0.2397119402885437,0.0,0.2427983582019806,372000.0,0.0036575528793036938
1967-01-09,0.24485597014427185,0.23662550747394562,0.0,0.2427983582019806,324000.0,0.0036575528793036938
1967-01-10,0.25,0.2427983582019806,0.0,0.2469135820865631,590400.0,0.003719545667991042
1967-01-11,0.25102880597114563,0.2325102835893631,0.0,0.25,1020000.0,0.0037660386878997087
1967-01-12,0.2705761194229126,0.2530864179134369,0.0,0.2674897015094757,2971200.0,0.004029507283121347
1967-01-13,0.27572017908096313,0.25925925374031067,0.0,0.27263373136520386,1853600.0,0.004106996115297079
1967-01-16,0.2839506268501282,0.26851850748062134,0.0,0.2736625373363495,1635200.0,0.004122493788599968
1967-01-17,0.28600823879241943,0.2716049253940582,0.0,0.2839506268501282,1879200.0,0.004277478437870741
1967-01-18,0.2880658507347107,0.2716049253940582,0.0,0.2736625373363495,2088800.0,0.004122493788599968
1967-01-19,0.27983540296554565,0.2716049253940582,0.0,0.27572017908096313,777600.0,0.004153492394834757
1967-01-20,0.28292182087898254,0.27263373136520386,0.0,0.27674898505210876,972000.0,0.004168989136815071
1967-01-23,0.2839506268501282,0.2746913433074951,0.0,0.2777777910232544,946400.0,0.004184485878795385
1967-01-24,0.28292182087898254,0.27263373136520386,0.0,0.2788065969944,703200.0,0.004199985880404711
1967-01-25,0.2788065969944,0.26954731345176697,0.0,0.27263373136520386,615200.0,0.004106996115297079
1967-01-26,0.2788065969944,0.2705761194229126,0.0,0.27263373136520386,929600.0,0.004106996115297079
1967-01-27,0.28292182087898254,0.2746913433074951,0.0,0.2818930149078369,1044000.0,0.0042464821599423885
1967-01-30,0.29012346267700195,0.2818930149078369,0.0,0.2880658507347107,1562400.0,0.0043394677340984344
1967-01-31,0.2952674925327301,0.2818930149078369,0.0,0.2818930149078369,1149600.0,0.0042464821599423885
1967-02-01,0.28292182087898254,0.27572017908096313,0.0,0.2788065969944,460800.0,0.004199985880404711
1967-02-02,0.28703704476356506,0.26954731345176697,0.0,0.2777777910232544,25660800.0,0.004184485878795385
1967-02-03,0.30452674627304077,0.28600823879241943,0.0,0.3024691343307495,4114400.0,0.004556442145258188
1967-02-06,0.3127571940422058,0.2993827164173126,0.0,0.30349794030189514,2016000.0,0.004571940749883652
1967-02-07,0.30761316418647766,0.30041152238845825,0.0,0.30761316418647766,324000.0,0.004633930046111345
1967-02-08,0.3117283880710602,0.30452674627304077,0.0,0.3117283880710602,946400.0,0.00469592772424221
1967-02-09,0.31790122389793396,0.3024691343307495,0.0,0.3024691343307495,1440800.0,0.004556442145258188
1967-02-10,0.31069958209991455,0.30349794030189514,0.0,0.3096707761287689,566400.0,0.004664926324039698
1967-02-13,0.31378600001335144,0.31069958209991455,0.0,0.3117283880710602,809600.0,0.00469592772424221
1967-02-14,0.3158436119556427,0.3096707761287689,0.0,0.3127571940422058,655200.0,0.004711421672254801
1967-02-15,0.3158436119556427,0.30349794030189514,0.0,0.30349794030189514,583200.0,0.004571940749883652
1967-02-16,0.3086419701576233,0.3014403283596039,0.0,0.30658435821533203,444000.0,0.004618435632437468
1967-02-17,0.3086419701576233,0.3024691343307495,0.0,0.30761316418647766,492800.0,0.004633930046111345
1967-02-20,0.30658435821533203,0.3014403283596039,0.0,0.30452674627304077,346400.0,0.004587435629218817
1967-02-21,0.3096707761287689,0.30658435821533203,0.0,0.30658435821533203,605600.0,0.004618435632437468
1967-02-23,0.3127571940422058,0.30452674627304077,0.0,0.30658435821533203,533600.0,0.004618435632437468
1967-02-24,0.3199588358402252,0.30761316418647766,0.0,0.3199588358402252,291200.0,0.004819909110665321
1967-02-27,0.3199588358402252,0.3096707761287689,0.0,0.3158436119556427,1020000.0,0.004757917020469904
1967-02-28,0.3127571940422058,0.30658435821533203,0.0,0.3127571940422058,881600.0,0.004711421672254801
1967-03-01,0.32098764181137085,0.3158436119556427,0.0,0.3189300298690796,857600.0,0.004804409574717283
1967-03-02,0.327160507440567,0.3189300298690796,0.0,0.3230452537536621,800000.0,0.004866405855864286
1967-03-03,0.3374485671520233,0.3292181193828583,0.0,0.3374485671520233,1927200.0,0.005083379801362753
1967-03-06,0.3405349850654602,0.33127573132514954,0.0,0.3333333432674408,857600.0,0.005021386314183474
1967-03-07,0.3436214029788971,0.3302469253540039,0.0,0.3405349850654602,1490400.0,0.005129871424287558
1967-03-08,0.36934155225753784,0.34567901492118835,0.0,0.36625513434410095,994400.0,0.005517322104424238
1967-03-09,0.36934155225753784,0.3539094626903534,0.0,0.36213991045951843,1853600.0,0.005455331411212683
1967-03-10,0.374485582113266,0.3580246865749359,0.0,0.3600822985172272,972000.0,0.005424336530268192
1967-03-13,0.3569958806037903,0.34156379103660583,0.0,0.34156379103660583,784800.0,0.005145370028913021
1967-03-14,0.3497942388057709,0.33127573132514954,0.0,0.3405349850654602,1092000.0,0.005129871424287558
1967-03-15,0.3436214029788971,0.33127573132514954,0.0,0.3436214029788971,444000.0,0.005176367238163948
1967-03-16,0.36934155225753784,0.34567901492118835,0.0,0.3641975224018097,2016000.0,0.0054863328114151955
1967-03-17,0.3683127462863922,0.3580246865749359,0.0,0.36213991045951843,420800.0,0.005455331411212683
1967-03-20,0.3611111044883728,0.3497942388057709,0.0,0.3497942388057709,485600.0,0.005269354209303856
1967-03-21,0.35596707463264465,0.3395061790943146,0.0,0.34259259700775146,687200.0,0.0051608700305223465
1967-03-22,0.346707820892334,0.34156379103660583,0.0,0.34156379103660583,346400.0,0.005145370028913021
1967-03-23,0.3436214029788971,0.33539095520973206,0.0,0.34156379103660583,411200.0,0.005145370028913021
1967-03-27,0.35185185074806213,0.34567901492118835,0.0,0.3497942388057709,663200.0,0.005269354209303856
1967-03-28,0.3539094626903534,0.3497942388057709,0.0,0.35185185074806213,201600.0,0.005300348158925772
1967-03-29,0.3539094626903534,0.3436214029788971,0.0,0.35185185074806213,972000.0,0.005300348158925772
1967-03-30,0.3539094626903534,0.346707820892334,0.0,0.3497942388057709,314400.0,0.005269354209303856
1967-03-31,0.354938268661499,0.3508230447769165,0.0,0.3539094626903534,857600.0,0.005331346299499273
