Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.09953703731298447,0.09645061939954758,0.0,0.09645061939954758,364800.0,0.0800589919090271
1980-03-18,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,105600.0,0.07941851019859314
1980-03-19,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,288000.0,0.07941851019859314
1980-03-20,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,43200.0,0.07941851019859314
1980-03-21,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,4800.0,0.07941851019859314
1980-03-24,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,460800.0,0.07941851019859314
1980-03-25,0.09567901492118835,0.09259258955717087,0.0,0.09259258955717087,868800.0,0.07685663551092148
1980-03-26,0.09567901492118835,0.09259258955717087,0.0,0.09259258955717087,460800.0,0.07685663551092148
1980-03-27,0.08719135820865631,0.08410494029521942,0.0,0.08410494029521942,1728000.0,0.06981146335601807
1980-03-28,0.09104938060045242,0.08796296268701553,0.0,0.08796296268701553,753600.0,0.0730138048529625
1980-03-31,0.09567901492118835,0.09259258955717087,0.0,0.09259258955717087,1166400.0,0.07685663551092148
1980-04-01,0.0972222238779068,0.09413580596446991,0.0,0.09413580596446991,220800.0,0.07813760638237
1980-04-02,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,432000.0,0.07941851019859314
1980-04-03,0.10030864179134369,0.0972222238779068,0.0,0.0972222238779068,883200.0,0.08069945126771927
1980-04-07,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,192000.0,0.07941851019859314
1980-04-08,0.09953703731298447,0.09645061939954758,0.0,0.09645061939954758,158400.0,0.0800589919090271
1980-04-09,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,2016000.0,0.09030655771493912
1980-04-10,0.11033950746059418,0.10725308954715729,0.0,0.10725308954715729,979200.0,0.08902561664581299
1980-04-11,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,259200.0,0.08774468302726746
1980-04-14,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,201600.0,0.08774468302726746
1980-04-15,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1684800.0,0.0922279953956604
1980-04-16,0.11496913433074951,0.11188271641731262,0.0,0.11188271641731262,782400.0,0.09286843985319138
1980-04-17,0.11033950746059418,0.10725308954715729,0.0,0.10725308954715729,1401600.0,0.08902561664581299
1980-04-18,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,432000.0,0.09030655771493912
1980-04-21,0.10570987313985825,0.10262345522642136,0.0,0.10262345522642136,868800.0,0.0851828083395958
1980-04-22,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,849600.0,0.08838513493537903
1980-04-23,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,105600.0,0.08838513493537903
1980-04-24,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,259200.0,0.08838513493537903
1980-04-25,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,259200.0,0.08774468302726746
1980-04-28,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,43200.0,0.08774468302726746
1980-04-29,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,451200.0,0.08838513493537903
1980-04-30,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,331200.0,0.08838513493537903
1980-05-01,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,460800.0,0.08838513493537903
1980-05-02,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,1108800.0,0.08838513493537903
1980-05-05,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,364800.0,0.08838513493537903
1980-05-06,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,580800.0,0.08774468302726746
1980-05-07,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,2006400.0,0.09030655771493912
1980-05-08,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,302400.0,0.08966609835624695
1980-05-09,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,432000.0,0.08966609835624695
1980-05-12,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,201600.0,0.08966609835624695
1980-05-13,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,220800.0,0.08966609835624695
1980-05-14,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,321600.0,0.09030655771493912
1980-05-15,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,432000.0,0.09030655771493912
1980-05-16,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,561600.0,0.09030655771493912
1980-05-19,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,62400.0,0.09030655771493912
1980-05-20,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,849600.0,0.08966609835624695
1980-05-21,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,590400.0,0.08966609835624695
1980-05-22,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,1296000.0,0.09030655771493912
1980-05-23,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,624000.0,0.09094700217247009
1980-05-27,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,979200.0,0.09094700217247009
1980-05-28,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,220800.0,0.09094700217247009
1980-05-29,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,264000.0,0.09094700217247009
1980-05-30,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,432000.0,0.09094700217247009
1980-06-02,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,220800.0,0.09094700217247009
1980-06-03,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1646400.0,0.0922279953956604
1980-06-04,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1627200.0,0.0922279953956604
1980-06-05,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1238400.0,0.0922279953956604
1980-06-06,0.11496913433074951,0.11188271641731262,0.0,0.11188271641731262,609600.0,0.09286843985319138
1980-06-09,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,1684800.0,0.09350892156362534
1980-06-10,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,1905600.0,0.09350892156362534
1980-06-11,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,691200.0,0.09350892156362534
1980-06-12,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,1886400.0,0.09350892156362534
1980-06-13,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,235200.0,0.09350892156362534
1980-06-16,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,393600.0,0.09350892156362534
1980-06-17,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,652800.0,0.09350892156362534
1980-06-18,0.11496913433074951,0.11188271641731262,0.0,0.11188271641731262,840000.0,0.09286843985319138
1980-06-19,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,1108800.0,0.09094700217247009
1980-06-20,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,547200.0,0.09030655771493912
1980-06-23,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,129600.0,0.09030655771493912
1980-06-24,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,350400.0,0.09030655771493912
1980-06-25,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,432000.0,0.08966609835624695
1980-06-26,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,350400.0,0.08966609835624695
1980-06-27,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,393600.0,0.09030655771493912
1980-06-30,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,561600.0,0.08966609835624695
1980-07-01,0.11033950746059418,0.10725308954715729,0.0,0.10725308954715729,460800.0,0.08902561664581299
1980-07-02,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,523200.0,0.08966609835624695
1980-07-03,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,518400.0,0.09094700217247009
1980-07-07,0.11265432089567184,0.11033950746059418,0.0,0.11033950746059418,134400.0,0.09158753603696823
1980-07-08,0.11265432089567184,0.1111111119389534,0.0,0.1111111119389534,321600.0,0.0922279953956604
1980-07-09,0.1180555522441864,0.11651234328746796,0.0,0.11651234328746796,3864000.0,0.09671130776405334
1980-07-10,0.11651234328746796,0.11419752985239029,0.0,0.11419752985239029,1430400.0,0.09478984028100967
1980-07-11,0.11574073880910873,0.11496913433074951,0.0,0.11496913433074951,220800.0,0.09543035179376602
1980-07-14,0.12577161192893982,0.125,0.0,0.125,3931200.0,0.10375645756721497
1980-07-15,0.12731482088565826,0.12577161192893982,0.0,0.12577161192893982,4147200.0,0.10439694672822952
1980-07-16,0.12731482088565826,0.12577161192893982,0.0,0.12577161192893982,1425600.0,0.10439694672822952
1980-07-17,0.1280864179134369,0.12654320895671844,0.0,0.12654320895671844,1776000.0,0.1050373986363411
1980-07-18,0.1280864179134369,0.12654320895671844,0.0,0.12654320895671844,998400.0,0.1050373986363411
1980-07-21,0.1280864179134369,0.12654320895671844,0.0,0.12654320895671844,648000.0,0.1050373986363411
1980-07-22,0.12962962687015533,0.1280864179134369,0.0,0.1280864179134369,2980800.0,0.10631830245256424
1980-07-23,0.13348765671253204,0.1319444477558136,0.0,0.1319444477558136,1944000.0,0.10952071845531464
1980-07-24,0.1358024626970291,0.13425925374031067,0.0,0.13425925374031067,1080000.0,0.11144212633371353
1980-07-25,0.1350308656692505,0.13425925374031067,0.0,0.13425925374031067,777600.0,0.11144212633371353
1980-07-28,0.1350308656692505,0.13348765671253204,0.0,0.13348765671253204,590400.0,0.11080168187618256
1980-07-29,0.1350308656692505,0.13348765671253204,0.0,0.13348765671253204,321600.0,0.11080168187618256
1980-07-30,0.1358024626970291,0.13425925374031067,0.0,0.13425925374031067,1195200.0,0.11144212633371353
1980-07-31,0.1350308656692505,0.13425925374031067,0.0,0.13425925374031067,264000.0,0.11144212633371353
1980-08-01,0.1358024626970291,0.13425925374031067,0.0,0.13425925374031067,820800.0,0.11144212633371353
1980-08-04,0.13657407462596893,0.1350308656692505,0.0,0.1350308656692505,480000.0,0.1120825931429863
1980-08-05,0.13657407462596893,0.1350308656692505,0.0,0.1350308656692505,624000.0,0.1120825931429863
1980-08-06,0.13657407462596893,0.1350308656692505,0.0,0.1350308656692505,302400.0,0.1120825931429863
1980-08-07,0.13966049253940582,0.13811728358268738,0.0,0.13811728358268738,1425600.0,0.11464451253414154
1980-08-08,0.14429011940956116,0.1419753134250641,0.0,0.1419753134250641,1516800.0,0.11784687638282776
1980-08-11,0.15123456716537476,0.1496913582086563,0.0,0.1496913582086563,2203200.0,0.12425152957439423
1980-08-12,0.1496913582086563,0.14814814925193787,0.0,0.14814814925193787,1468800.0,0.12297062575817108
1980-08-13,0.14429011940956116,0.14351852238178253,0.0,0.14351852238178253,1531200.0,0.1191277876496315
1980-08-14,0.14351852238178253,0.1419753134250641,0.0,0.1419753134250641,451200.0,0.11784687638282776
1980-08-15,0.14351852238178253,0.1419753134250641,0.0,0.1419753134250641,998400.0,0.11784687638282776
1980-08-18,0.1427469104528427,0.14120370149612427,0.0,0.14120370149612427,523200.0,0.11720635741949081
1980-08-19,0.1427469104528427,0.1419753134250641,0.0,0.1419753134250641,561600.0,0.11784687638282776
1980-08-20,0.14351852238178253,0.1419753134250641,0.0,0.1419753134250641,739200.0,0.11784687638282776
1980-08-21,0.14351852238178253,0.1427469104528427,0.0,0.1427469104528427,523200.0,0.11848732084035873
1980-08-22,0.14429011940956116,0.1419753134250641,0.0,0.1419753134250641,235200.0,0.11784687638282776
