Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,0.7637219429016113,0.7436898946762085,0.7512019276618958,0.7486979365348816,2156500.0,0.12522099912166595
1962-01-03,0.7449418902397156,0.7386819124221802,0.7449418902397156,0.7411859035491943,1477600.0,0.12396455556154251
1962-01-04,0.7474459409713745,0.7261618375778198,0.7411859035491943,0.732421875,1837000.0,0.1224987730383873
1962-01-05,0.7336738705635071,0.7011218070983887,0.732421875,0.7136418223381042,2725600.0,0.11935785412788391
1962-01-08,0.7136418223381042,0.6911057829856873,0.7136418223381042,0.7123898267745972,3095000.0,0.11914840340614319
1962-01-09,0.7224058508872986,0.7073817849159241,0.7123898267745972,0.7161458134651184,2326200.0,0.119776651263237
1962-01-10,0.7236578464508057,0.7136418223381042,0.7161458134651184,0.7199018597602844,1956800.0,0.12040484696626663
1962-01-11,0.7211538553237915,0.7073817849159241,0.7199018597602844,0.7211538553237915,1627300.0,0.12061422318220139
1962-01-12,0.7224058508872986,0.7086338400840759,0.7211538553237915,0.7111378312110901,1687200.0,0.11893895268440247
1962-01-15,0.7211538553237915,0.7123898267745972,0.7123898267745972,0.7186498641967773,2116600.0,0.12019549310207367
1962-01-16,0.7274138331413269,0.7136418223381042,0.7186498641967773,0.7249098420143127,1387700.0,0.12124238163232803
1962-01-17,0.7236578464508057,0.7036257982254028,0.7236578464508057,0.7086338400840759,2136500.0,0.11852023750543594
1962-01-18,0.7161458134651184,0.7073817849159241,0.7086338400840759,0.7161458134651184,1477600.0,0.119776651263237
1962-01-19,0.7224058508872986,0.7161458134651184,0.7161458134651184,0.7224058508872986,1327800.0,0.12082351744174957
1962-01-22,0.7336738705635071,0.7236578464508057,0.7236578464508057,0.7249098420143127,1417700.0,0.12124238163232803
1962-01-23,0.7224058508872986,0.7086338400840759,0.7224058508872986,0.7111378312110901,2276300.0,0.11893895268440247
1962-01-24,0.7274138331413269,0.7086338400840759,0.7111378312110901,0.7249098420143127,1597400.0,0.12124238163232803
1962-01-25,0.7299178838729858,0.7123898267745972,0.7249098420143127,0.7173978090286255,1587400.0,0.11998594552278519
1962-01-26,0.7186498641967773,0.7123898267745972,0.7173978090286255,0.7148938179016113,1008300.0,0.1195671558380127
1962-01-29,0.7186498641967773,0.7136418223381042,0.7148938179016113,0.7161458134651184,1018300.0,0.119776651263237
1962-01-30,0.7361778616905212,0.7249098420143127,0.7249098420143127,0.7286658883094788,1777100.0,0.12187055498361588
1962-01-31,0.7512019276618958,0.7274138331413269,0.7286658883094788,0.7512019276618958,1876900.0,0.12563978135585785
1962-02-01,0.754957914352417,0.7386819124221802,0.7512019276618958,0.7461938858032227,2565800.0,0.12480220198631287
1962-02-02,0.7499499320983887,0.7411859035491943,0.7461938858032227,0.7499499320983887,1477600.0,0.1254304051399231
1962-02-05,0.7486979365348816,0.7361778616905212,0.7486979365348816,0.7361778616905212,1407700.0,0.12312708050012589
1962-02-06,0.7461938858032227,0.7386819124221802,0.7386819124221802,0.7436898946762085,1038300.0,0.12438340485095978
1962-02-07,0.7512019276618958,0.7411859035491943,0.7436898946762085,0.7512019276618958,1687200.0,0.12563978135585785
1962-02-08,0.7562099099159241,0.7499499320983887,0.7512019276618958,0.7562099099159241,1757100.0,0.12647733092308044
1962-02-09,0.7562099099159241,0.7424378991127014,0.7562099099159241,0.7524539232254028,1507500.0,0.12584923207759857
1962-02-12,0.754957914352417,0.7486979365348816,0.7524539232254028,0.7524539232254028,818600.0,0.12584923207759857
1962-02-13,0.7612179517745972,0.7537059187889099,0.7537059187889099,0.7612179517745972,1208000.0,0.12731502950191498
1962-02-14,0.7699819803237915,0.7599659562110901,0.7612179517745972,0.7674779891967773,1617400.0,0.12836192548274994
1962-02-15,0.78125,0.7687299847602844,0.7687299847602844,0.7787460088729858,1867000.0,0.13024654984474182
1962-02-16,0.7799980044364929,0.7674779891967773,0.7787460088729858,0.7737379670143127,2336200.0,0.12940900027751923
1962-02-19,0.7774940133094788,0.7637219429016113,0.7737379670143127,0.7674779891967773,1557500.0,0.12836192548274994
1962-02-20,0.7674779891967773,0.7562099099159241,0.7674779891967773,0.7662259340286255,1068200.0,0.128152534365654
1962-02-21,0.7699819803237915,0.758713960647583,0.7662259340286255,0.7637219429016113,1078200.0,0.1277337372303009
1962-02-23,0.7649739384651184,0.754957914352417,0.7637219429016113,0.7562099099159241,1627300.0,0.12647733092308044
1962-02-26,0.758713960647583,0.7399339079856873,0.7562099099159241,0.7461938858032227,1257900.0,0.12480220198631287
1962-02-27,0.7512019276618958,0.7449418902397156,0.7461938858032227,0.7512019276618958,928500.0,0.12563978135585785
1962-02-28,0.7537059187889099,0.7449418902397156,0.7512019276618958,0.7474459409713745,1657300.0,0.1250116229057312
1962-03-01,0.7612179517745972,0.7512019276618958,0.7512019276618958,0.7612179517745972,908500.0,0.12731502950191498
1962-03-02,0.7712339758872986,0.7624699473381042,0.7624699473381042,0.7662259340286255,1257900.0,0.128152534365654
1962-03-05,0.7737379670143127,0.7674779891967773,0.7674779891967773,0.7674779891967773,1387700.0,0.12836192548274994
1962-03-06,0.7687299847602844,0.7537059187889099,0.7674779891967773,0.7562099099159241,938400.0,0.12647733092308044
1962-03-07,0.7649739384651184,0.7562099099159241,0.7562099099159241,0.7612179517745972,1008300.0,0.12731502950191498
1962-03-08,0.7749899625778198,0.758713960647583,0.7612179517745972,0.7724859714508057,1767100.0,0.12919959425926208
