Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,0.4375,0.4270833432674408,0.0,0.4270833432674408,523200.0,0.21034598350524902
1973-02-22,0.4270833432674408,0.40625,0.0,0.4088541567325592,360000.0,0.20136791467666626
1973-02-23,0.4114583432674408,0.4036458432674408,0.0,0.4036458432674408,206400.0,0.19880269467830658
1973-02-26,0.4036458432674408,0.3958333432674408,0.0,0.3958333432674408,235200.0,0.19495496153831482
1973-02-27,0.3932291567325592,0.3854166567325592,0.0,0.390625,619200.0,0.19238977134227753
1973-02-28,0.4010416567325592,0.3854166567325592,0.0,0.3958333432674408,662400.0,0.19495496153831482
1973-03-01,0.40625,0.3984375,0.0,0.4036458432674408,652800.0,0.19880269467830658
1973-03-02,0.40625,0.4010416567325592,0.0,0.40625,144000.0,0.2000853568315506
1973-03-05,0.4114583432674408,0.3984375,0.0,0.3984375,206400.0,0.19623757898807526
1973-03-06,0.4010416567325592,0.3958333432674408,0.0,0.3984375,206400.0,0.19623757898807526
1973-03-07,0.4036458432674408,0.3958333432674408,0.0,0.3984375,206400.0,0.19623757898807526
1973-03-08,0.4010416567325592,0.3802083432674408,0.0,0.3802083432674408,532800.0,0.18725943565368652
1973-03-09,0.3932291567325592,0.375,0.0,0.3932291567325592,912000.0,0.19367240369319916
1973-03-12,0.3984375,0.390625,0.0,0.390625,484800.0,0.19238977134227753
1973-03-13,0.3984375,0.390625,0.0,0.3958333432674408,1238400.0,0.19495496153831482
1973-03-14,0.40625,0.390625,0.0,0.390625,1651200.0,0.19238977134227753
1973-03-15,0.3932291567325592,0.3880208432674408,0.0,0.390625,72000.0,0.19238977134227753
1973-03-16,0.3932291567325592,0.390625,0.0,0.3932291567325592,76800.0,0.19367240369319916
1973-03-19,0.3958333432674408,0.390625,0.0,0.390625,307200.0,0.19238977134227753
1973-03-20,0.390625,0.3776041567325592,0.0,0.3854166567325592,312000.0,0.18982459604740143
1973-03-21,0.390625,0.3802083432674408,0.0,0.3880208432674408,734400.0,0.19110709428787231
1973-03-22,0.3880208432674408,0.3802083432674408,0.0,0.3802083432674408,230400.0,0.18725943565368652
1973-03-23,0.3854166567325592,0.375,0.0,0.3776041567325592,331200.0,0.1859767585992813
1973-03-26,0.3776041567325592,0.3671875,0.0,0.3697916567325592,715200.0,0.18212895095348358
1973-03-27,0.3723958432674408,0.3671875,0.0,0.3697916567325592,398400.0,0.18212895095348358
1973-03-28,0.375,0.3671875,0.0,0.3697916567325592,436800.0,0.18212895095348358
1973-03-29,0.3671875,0.3489583432674408,0.0,0.359375,806400.0,0.176998570561409
1973-03-30,0.3619791567325592,0.3541666567325592,0.0,0.359375,384000.0,0.176998570561409
1973-04-02,0.359375,0.3411458432674408,0.0,0.3463541567325592,7924800.0,0.17058567702770233
1973-04-03,0.3515625,0.34375,0.0,0.3489583432674408,355200.0,0.17186817526817322
1973-04-04,0.359375,0.34375,0.0,0.359375,686400.0,0.176998570561409
1973-04-05,0.3776041567325592,0.3619791567325592,0.0,0.3776041567325592,432000.0,0.1859767585992813
1973-04-06,0.4010416567325592,0.3776041567325592,0.0,0.4010416567325592,288000.0,0.1975201964378357
1973-04-09,0.4114583432674408,0.3958333432674408,0.0,0.3958333432674408,297600.0,0.19495496153831482
1973-04-10,0.4010416567325592,0.390625,0.0,0.3958333432674408,715200.0,0.19495496153831482
1973-04-11,0.3958333432674408,0.390625,0.0,0.3958333432674408,316800.0,0.19495496153831482
1973-04-12,0.40625,0.3932291567325592,0.0,0.4036458432674408,230400.0,0.19880269467830658
1973-04-13,0.40625,0.3932291567325592,0.0,0.3984375,129600.0,0.19623757898807526
1973-04-16,0.40625,0.4010416567325592,0.0,0.4010416567325592,62400.0,0.1975201964378357
1973-04-17,0.3958333432674408,0.3828125,0.0,0.3854166567325592,134400.0,0.18982459604740143
1973-04-18,0.3880208432674408,0.3776041567325592,0.0,0.3880208432674408,100800.0,0.19110709428787231
1973-04-19,0.3958333432674408,0.3854166567325592,0.0,0.3932291567325592,268800.0,0.19367240369319916
1973-04-23,0.390625,0.3671875,0.0,0.3671875,100800.0,0.18084649741649628
1973-04-24,0.3671875,0.3541666567325592,0.0,0.3541666567325592,192000.0,0.17443342506885529
1973-04-25,0.3567708432674408,0.3489583432674408,0.0,0.3515625,556800.0,0.17315079271793365
1973-04-26,0.3619791567325592,0.34375,0.0,0.3619791567325592,216000.0,0.17828120291233063
1973-04-27,0.3645833432674408,0.3541666567325592,0.0,0.3619791567325592,888000.0,0.17828120291233063
1973-04-30,0.3723958432674408,0.359375,0.0,0.3723958432674408,96000.0,0.18341149389743805
1973-05-01,0.3802083432674408,0.3515625,0.0,0.3619791567325592,667200.0,0.17828120291233063
1973-05-02,0.3671875,0.3541666567325592,0.0,0.3541666567325592,244800.0,0.17443342506885529
1973-05-03,0.3645833432674408,0.3541666567325592,0.0,0.3645833432674408,513600.0,0.1795637160539627
1973-05-04,0.375,0.3671875,0.0,0.375,230400.0,0.18469420075416565
1973-05-07,0.3828125,0.3645833432674408,0.0,0.3723958432674408,264000.0,0.18341149389743805
1973-05-08,0.3723958432674408,0.3671875,0.0,0.3671875,168000.0,0.18084649741649628
1973-05-09,0.3697916567325592,0.3619791567325592,0.0,0.3697916567325592,153600.0,0.18212895095348358
1973-05-10,0.3697916567325592,0.3541666567325592,0.0,0.3541666567325592,1353600.0,0.17443342506885529
1973-05-11,0.3541666567325592,0.34375,0.0,0.3489583432674408,336000.0,0.17186817526817322
1973-05-14,0.3489583432674408,0.3385416567325592,0.0,0.3411458432674408,796800.0,0.1680203527212143
1973-05-15,0.3463541567325592,0.3385416567325592,0.0,0.3463541567325592,177600.0,0.17058567702770233
1973-05-16,0.3619791567325592,0.3463541567325592,0.0,0.3619791567325592,388800.0,0.17828120291233063
1973-05-17,0.3645833432674408,0.3567708432674408,0.0,0.3567708432674408,43200.0,0.17571596801280975
1973-05-18,0.3619791567325592,0.3489583432674408,0.0,0.3541666567325592,528000.0,0.17443342506885529
1973-05-21,0.359375,0.3489583432674408,0.0,0.3541666567325592,177600.0,0.17443342506885529
1973-05-22,0.359375,0.3515625,0.0,0.3515625,268800.0,0.17315079271793365
1973-05-23,0.3567708432674408,0.3515625,0.0,0.3515625,153600.0,0.17315079271793365
1973-05-24,0.3645833432674408,0.3515625,0.0,0.3645833432674408,211200.0,0.1795637160539627
1973-05-25,0.375,0.3567708432674408,0.0,0.3697916567325592,537600.0,0.18212895095348358
1973-05-29,0.3697916567325592,0.3541666567325592,0.0,0.359375,532800.0,0.176998570561409
1973-05-30,0.359375,0.3541666567325592,0.0,0.359375,220800.0,0.176998570561409
1973-05-31,0.3567708432674408,0.3541666567325592,0.0,0.3567708432674408,235200.0,0.17571596801280975
1973-06-01,0.359375,0.3515625,0.0,0.3541666567325592,91200.0,0.17443342506885529
1973-06-04,0.3515625,0.3489583432674408,0.0,0.3489583432674408,480000.0,0.17186817526817322
1973-06-05,0.3515625,0.3463541567325592,0.0,0.3489583432674408,105600.0,0.17186817526817322
1973-06-06,0.3515625,0.3463541567325592,0.0,0.3515625,120000.0,0.17315079271793365
1973-06-07,0.3567708432674408,0.3489583432674408,0.0,0.3515625,206400.0,0.17315079271793365
1973-06-08,0.359375,0.3515625,0.0,0.359375,120000.0,0.176998570561409
