Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,10924800.0,0.202226459980011
1980-03-18,0.328125,0.3229166567325592,0.3255208432674408,0.3229166567325592,17068800.0,0.20060870051383972
1980-03-19,0.3359375,0.3307291567325592,0.3307291567325592,0.3307291567325592,18508800.0,0.2054620236158371
1980-03-20,0.3346354067325592,0.3294270932674408,0.3307291567325592,0.3294270932674408,11174400.0,0.2046532779932022
1980-03-21,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.3177083432674408,12172800.0,0.19737304747104645
1980-03-24,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,8966400.0,0.19332845509052277
1980-03-25,0.3177083432674408,0.3125,0.3125,0.3125,11347200.0,0.19413737952709198
1980-03-26,0.3151041567325592,0.3098958432674408,0.3125,0.3098958432674408,16262400.0,0.19251962006092072
1980-03-27,0.3046875,0.2994791567325592,0.3046875,0.2994791567325592,26918400.0,0.1860482543706894
1980-03-28,0.31640625,0.3111979067325592,0.3111979067325592,0.3111979067325592,20102400.0,0.19332845509052277
1980-03-31,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.3216145932674408,9004800.0,0.19979973137378693
1980-04-01,0.328125,0.3229166567325592,0.3229166567325592,0.3229166567325592,8179200.0,0.20060870051383972
1980-04-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,12556800.0,0.202226459980011
1980-04-03,0.32421875,0.3190104067325592,0.32421875,0.3190104067325592,6988800.0,0.1981818526983261
1980-04-07,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,13478400.0,0.19332845509052277
1980-04-08,0.3177083432674408,0.3125,0.3125,0.3125,29184000.0,0.19413737952709198
1980-04-09,0.3111979067325592,0.3059895932674408,0.3111979067325592,0.3059895932674408,11558400.0,0.19009283185005188
1980-04-10,0.3098958432674408,0.3046875,0.3059895932674408,0.3046875,14784000.0,0.18928398191928864
1980-04-11,0.3098958432674408,0.3046875,0.3046875,0.3046875,9523200.0,0.18928398191928864
1980-04-14,0.3125,0.3072916567325592,0.3072916567325592,0.3072916567325592,8025600.0,0.1909017562866211
1980-04-15,0.30859375,0.3033854067325592,0.3072916567325592,0.3033854067325592,10598400.0,0.18847504258155823
1980-04-16,0.296875,0.2916666567325592,0.296875,0.2916666567325592,10752000.0,0.18119482696056366
1980-04-17,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.2864583432674408,17702400.0,0.17795929312705994
1980-04-18,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.2903645932674408,18739200.0,0.18038596212863922
1980-04-21,0.29296875,0.2877604067325592,0.2903645932674408,0.2877604067325592,9043200.0,0.178768128156662
1980-04-22,0.3059895932674408,0.30078125,0.30078125,0.30078125,20428800.0,0.18685711920261383
1980-04-23,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,14822400.0,0.1981818526983261
1980-04-24,0.3255208432674408,0.3203125,0.3203125,0.3203125,8832000.0,0.1989908069372177
1980-04-25,0.3203125,0.3151041567325592,0.3203125,0.3151041567325592,7104000.0,0.19575515389442444
1980-04-28,0.3177083432674408,0.3125,0.3151041567325592,0.3125,6931200.0,0.19413737952709198
1980-04-29,0.3203125,0.3151041567325592,0.3151041567325592,0.3151041567325592,6297600.0,0.19575515389442444
1980-04-30,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,7065600.0,0.1981818526983261
1980-05-01,0.3255208432674408,0.3203125,0.3203125,0.3203125,7008000.0,0.1989908069372177
1980-05-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,5510400.0,0.202226459980011
1980-05-05,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.3294270932674408,3513600.0,0.2046532779932022
1980-05-06,0.3333333432674408,0.328125,0.3294270932674408,0.328125,6988800.0,0.20384423434734344
1980-05-07,0.3333333432674408,0.328125,0.328125,0.328125,6393600.0,0.20384423434734344
1980-05-08,0.3294270932674408,0.32421875,0.328125,0.32421875,7468800.0,0.2014174908399582
1980-05-09,0.3333333432674408,0.328125,0.328125,0.328125,16684800.0,0.20384423434734344
1980-05-12,0.33203125,0.3268229067325592,0.328125,0.3268229067325592,8582400.0,0.2030354142189026
1980-05-13,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,7372800.0,0.2070799469947815
1980-05-14,0.34375,0.3385416567325592,0.3385416567325592,0.3385416567325592,4742400.0,0.21031545102596283
1980-05-15,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.3411458432674408,8102400.0,0.21193324029445648
1980-05-16,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,4838400.0,0.21436013281345367
1980-05-19,0.3515625,0.3463541567325592,0.3463541567325592,0.3463541567325592,8640000.0,0.21516893804073334
1980-05-20,0.34765625,0.3424479067325592,0.3463541567325592,0.3424479067325592,21811200.0,0.21274206042289734
1980-05-21,0.33984375,0.3346354067325592,0.33984375,0.3346354067325592,10540800.0,0.20788875222206116
1980-05-22,0.3359375,0.3307291567325592,0.3346354067325592,0.3307291567325592,5318400.0,0.2054620236158371
1980-05-23,0.34765625,0.3424479067325592,0.3424479067325592,0.3424479067325592,29779200.0,0.21274206042289734
1980-05-27,0.3463541567325592,0.3411458432674408,0.3424479067325592,0.3411458432674408,8332800.0,0.21193324029445648
1980-05-28,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,6700800.0,0.21678675711154938
1980-05-29,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7660800.0,0.21678675711154938
1980-05-30,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,5721600.0,0.22002239525318146
1980-06-02,0.3606770932674408,0.35546875,0.35546875,0.35546875,6355200.0,0.2208312600851059
1980-06-03,0.3515625,0.3463541567325592,0.3515625,0.3463541567325592,15244800.0,0.21516893804073334
1980-06-04,0.3567708432674408,0.3515625,0.3515625,0.3515625,7680000.0,0.21840450167655945
1980-06-05,0.3567708432674408,0.3515625,0.3515625,0.3515625,6470400.0,0.21840450167655945
1980-06-06,0.3541666567325592,0.3489583432674408,0.3515625,0.3489583432674408,28723200.0,0.21678675711154938
1980-06-09,0.3515625,0.3463541567325592,0.3489583432674408,0.3463541567325592,7545600.0,0.21516893804073334
1980-06-10,0.35546875,0.3502604067325592,0.3502604067325592,0.3502604067325592,17280000.0,0.21759562194347382
1980-06-11,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,3206400.0,0.22002239525318146
1980-06-12,0.3541666567325592,0.3489583432674408,0.3541666567325592,0.3489583432674408,10809600.0,0.21678675711154938
1980-06-13,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,3590400.0,0.21678675711154938
1980-06-16,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7987200.0,0.21678675711154938
1980-06-17,0.3528645932674408,0.34765625,0.3489583432674408,0.34765625,12864000.0,0.21597783267498016
1980-06-18,0.3502604067325592,0.3450520932674408,0.34765625,0.3450520932674408,8064000.0,0.21436013281345367
1980-06-19,0.34375,0.3385416567325592,0.34375,0.3385416567325592,13689600.0,0.21031545102596283
1980-06-20,0.3450520932674408,0.33984375,0.33984375,0.33984375,7027200.0,0.211124449968338
1980-06-23,0.3450520932674408,0.33984375,0.33984375,0.33984375,9888000.0,0.211124449968338
1980-06-24,0.3450520932674408,0.33984375,0.33984375,0.33984375,9676800.0,0.211124449968338
1980-06-25,0.3489583432674408,0.34375,0.34375,0.34375,15494400.0,0.21355114877223969
1980-06-26,0.3489583432674408,0.34375,0.34375,0.34375,10156800.0,0.21355114877223969
1980-06-27,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,6912000.0,0.21436013281345367
1980-06-30,0.34765625,0.3424479067325592,0.3450520932674408,0.3424479067325592,5337600.0,0.21274206042289734
1980-07-01,0.3528645932674408,0.34765625,0.34765625,0.34765625,9811200.0,0.21597783267498016
1980-07-02,0.35546875,0.3502604067325592,0.3502604067325592,0.3502604067325592,6585600.0,0.21759562194347382
1980-07-03,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.3528645932674408,4550400.0,0.21921351552009583
1980-07-07,0.3684895932674408,0.3658854067325592,0.3658854067325592,0.3658854067325592,19545600.0,0.22730256617069244
1980-07-08,0.3763020932674408,0.3736979067325592,0.3736979067325592,0.3736979067325592,13190400.0,0.23215600848197937
1980-07-09,0.375,0.3736979067325592,0.3736979067325592,0.3736979067325592,9388800.0,0.23215600848197937
1980-07-10,0.3802083432674408,0.37890625,0.37890625,0.37890625,14092800.0,0.2353915572166443
1980-07-11,0.3802083432674408,0.3776041567325592,0.37890625,0.3776041567325592,9888000.0,0.23458273708820343
1980-07-14,0.3841145932674408,0.3815104067325592,0.3815104067325592,0.3815104067325592,15052800.0,0.23700927197933197
1980-07-15,0.39453125,0.3932291567325592,0.3932291567325592,0.3932291567325592,20678400.0,0.2442895621061325
1980-07-16,0.4010416567325592,0.3997395932674408,0.3997395932674408,0.3997395932674408,11692800.0,0.2483341097831726
1980-07-17,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,15456000.0,0.2539963126182556
1980-07-18,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,12576000.0,0.2604677379131317
1980-07-21,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,14208000.0,0.2604677379131317
1980-07-22,0.4166666567325592,0.4140625,0.4166666567325592,0.4140625,14150400.0,0.2572319805622101
1980-07-23,0.4114583432674408,0.41015625,0.4114583432674408,0.41015625,8371200.0,0.2548051178455353
1980-07-24,0.4088541567325592,0.4075520932674408,0.4088541567325592,0.4075520932674408,11616000.0,0.2531873285770416
1980-07-25,0.4049479067325592,0.4036458432674408,0.4049479067325592,0.4036458432674408,22156800.0,0.2507607340812683
1980-07-28,0.41015625,0.4075520932674408,0.4075520932674408,0.4075520932674408,7372800.0,0.2531873285770416
1980-07-29,0.4283854067325592,0.42578125,0.42578125,0.42578125,11424000.0,0.26451224088668823
1980-07-30,0.4401041567325592,0.4388020932674408,0.4388020932674408,0.4388020932674408,12614400.0,0.27260127663612366
1980-07-31,0.4440104067325592,0.44140625,0.44140625,0.44140625,24384000.0,0.27421900629997253
1980-08-01,0.4388020932674408,0.4348958432674408,0.4388020932674408,0.4348958432674408,9523200.0,0.27017444372177124
1980-08-04,0.4453125,0.44140625,0.44140625,0.44140625,5721600.0,0.27421900629997253
1980-08-05,0.4466145932674408,0.4440104067325592,0.4440104067325592,0.4440104067325592,6720000.0,0.2758367657661438
1980-08-06,0.4440104067325592,0.4401041567325592,0.4440104067325592,0.4401041567325592,11193600.0,0.27341023087501526
