Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,4.625,4.625,4.625,4.625,99200.0,1.456519603729248
1973-02-22,4.640625,4.640625,4.640625,4.640625,47200.0,1.4614397287368774
1973-02-23,4.625,4.625,4.625,4.625,133600.0,1.456519603729248
1973-02-26,4.625,4.625,4.625,4.625,24000.0,1.456519603729248
1973-02-27,4.625,4.625,4.625,4.625,41600.0,1.456519603729248
1973-02-28,4.625,4.625,4.625,4.625,66400.0,1.456519603729248
1973-03-01,4.65625,4.65625,4.65625,4.65625,93600.0,1.466360330581665
1973-03-02,4.671875,4.671875,4.671875,4.671875,26400.0,1.471280813217163
1973-03-05,4.734375,4.734375,4.734375,4.734375,68000.0,1.4909641742706299
1973-03-06,4.875,4.875,4.875,4.875,76800.0,1.535249948501587
1973-03-07,4.875,4.875,4.875,4.875,51200.0,1.535249948501587
1973-03-08,4.90625,4.90625,4.90625,4.90625,84800.0,1.5450905561447144
1973-03-09,4.90625,4.90625,4.90625,4.90625,78400.0,1.5450905561447144
1973-03-12,4.890625,4.890625,4.890625,4.890625,73600.0,1.5401709079742432
1973-03-13,4.90625,4.90625,4.90625,4.90625,47200.0,1.5450905561447144
1973-03-14,4.921875,4.921875,4.921875,4.921875,50400.0,1.5500115156173706
1973-03-15,4.90625,4.90625,4.90625,4.90625,70400.0,1.5450905561447144
1973-03-16,4.890625,4.890625,4.890625,4.890625,44800.0,1.5401709079742432
1973-03-19,4.84375,4.84375,4.84375,4.84375,28000.0,1.525408387184143
1973-03-20,4.75,4.75,4.75,4.75,68800.0,1.4958847761154175
1973-03-21,4.6875,4.6875,4.6875,4.6875,94400.0,1.4762012958526611
1973-03-22,4.609375,4.609375,4.609375,4.609375,55200.0,1.451598882675171
1973-03-23,4.609375,4.609375,4.609375,4.609375,117600.0,1.451598882675171
1973-03-26,4.59375,4.59375,4.59375,4.59375,9600.0,1.4466770887374878
1973-03-27,4.59375,4.59375,4.59375,4.59375,15200.0,1.4466770887374878
1973-03-28,4.65625,4.65625,4.65625,4.65625,141600.0,1.466360330581665
1973-03-29,4.71875,4.71875,4.71875,4.71875,120000.0,1.4860434532165527
1973-03-30,4.71875,4.71875,4.71875,4.71875,85600.0,1.4860434532165527
1973-04-02,4.6875,4.6875,4.6875,4.6875,52800.0,1.4762012958526611
1973-04-03,4.65625,4.65625,4.65625,4.65625,23200.0,1.466360330581665
1973-04-04,4.625,4.625,4.625,4.625,78400.0,1.456519603729248
1973-04-05,4.609375,4.609375,4.609375,4.609375,78400.0,1.451598882675171
1973-04-06,4.609375,4.609375,4.609375,4.609375,36000.0,1.451598882675171
1973-04-09,4.609375,4.609375,4.609375,4.609375,28000.0,1.451598882675171
1973-04-10,4.71875,4.71875,4.71875,4.71875,88800.0,1.4860434532165527
1973-04-11,4.75,4.75,4.75,4.75,144000.0,1.4958847761154175
1973-04-12,4.8125,4.8125,4.8125,4.8125,140800.0,1.5155669450759888
1973-04-13,4.8125,4.8125,4.8125,4.8125,13600.0,1.5155669450759888
1973-04-16,4.8125,4.8125,4.8125,4.8125,40000.0,1.5155669450759888
1973-04-17,4.6875,4.6875,4.6875,4.6875,92800.0,1.4762012958526611
1973-04-18,4.671875,4.671875,4.671875,4.671875,25600.0,1.471280813217163
1973-04-19,4.6875,4.6875,4.6875,4.6875,39200.0,1.4762012958526611
1973-04-23,4.625,4.625,4.625,4.625,48000.0,1.456519603729248
1973-04-24,4.59375,4.59375,4.59375,4.59375,134400.0,1.4466770887374878
1973-04-25,4.5625,4.5625,4.5625,4.5625,59200.0,1.436835765838623
1973-04-26,4.5625,4.5625,4.5625,4.5625,33600.0,1.436835765838623
1973-04-27,4.53125,4.53125,4.53125,4.53125,36800.0,1.4269944429397583
1973-04-30,4.46875,4.46875,4.46875,4.46875,91200.0,1.4073121547698975
1973-05-01,4.4375,4.4375,4.4375,4.4375,295200.0,1.3974714279174805
1973-05-02,4.453125,4.453125,4.453125,4.453125,61600.0,1.4023914337158203
1973-05-03,4.5,4.4375,0.0,4.4375,56000.0,1.3974714279174805
1973-05-04,4.546875,4.484375,0.0,4.484375,43200.0,1.4122328758239746
1973-05-07,4.5625,4.5,0.0,4.5,42400.0,1.4171541929244995
1973-05-08,4.578125,4.515625,0.0,4.515625,28800.0,1.4220737218856812
1973-05-09,4.703125,4.640625,0.0,4.640625,58400.0,1.4614397287368774
1973-05-10,4.8125,4.75,0.0,4.75,70400.0,1.4958847761154175
1973-05-11,4.828125,4.765625,0.0,4.765625,26400.0,1.5008050203323364
1973-05-14,4.65625,4.59375,0.0,4.59375,151200.0,1.4466770887374878
1973-05-15,4.640625,4.578125,0.0,4.578125,163200.0,1.441757082939148
1973-05-16,4.734375,4.671875,0.0,4.671875,75200.0,1.471280813217163
1973-05-17,4.734375,4.671875,0.0,4.671875,27200.0,1.471280813217163
1973-05-18,4.6875,4.625,0.0,4.625,59200.0,1.456519603729248
1973-05-21,4.671875,4.609375,0.0,4.609375,60800.0,1.451598882675171
1973-05-22,4.71875,4.65625,0.0,4.65625,95200.0,1.466360330581665
1973-05-23,4.734375,4.671875,0.0,4.671875,34400.0,1.471280813217163
1973-05-24,4.84375,4.78125,0.0,4.78125,60000.0,1.5057258605957031
1973-05-25,4.90625,4.84375,0.0,4.84375,111200.0,1.525408387184143
1973-05-29,4.9375,4.875,0.0,4.875,144800.0,1.535249948501587
