Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.43,0.42,0.43,1158040,0.0,0.0
1980-03-18,0.0,0.43,0.43,0.43,1622063,0.0,0.0
1980-03-19,0.0,0.44,0.43,0.44,1367859,0.0,0.0
1980-03-20,0.0,0.45,0.44,0.44,3046412,0.0,0.0
1980-03-21,0.0,0.44,0.44,0.44,1020851,0.0,0.0
1980-03-24,0.0,0.44,0.43,0.43,778752,0.0,0.0
1980-03-25,0.0,0.44,0.43,0.43,944186,0.0,0.0
1980-03-26,0.0,0.44,0.43,0.44,2332220,0.0,0.0
1980-03-27,0.0,0.43,0.42,0.42,770682,0.0,0.0
1980-03-28,0.0,0.44,0.43,0.44,459988,0.0,0.0
1980-03-31,0.0,0.45,0.44,0.44,250169,0.0,0.0
1980-04-01,0.0,0.45,0.44,0.45,201749,0.0,0.0
1980-04-02,0.0,0.47,0.45,0.47,758577,0.0,0.0
1980-04-03,0.0,0.48,0.47,0.48,1480839,0.0,0.0
1980-04-07,0.0,0.48,0.47,0.47,464023,0.0,0.0
1980-04-08,0.0,0.47,0.46,0.46,1355754,0.0,0.0
1980-04-09,0.0,0.46,0.46,0.46,347009,0.0,0.0
1980-04-10,0.0,0.47,0.47,0.47,314729,0.0,0.0
1980-04-11,0.0,0.48,0.47,0.47,710157,0.0,0.0
1980-04-14,0.0,0.47,0.47,0.47,205784,0.0,0.0
1980-04-15,0.0,0.47,0.47,0.47,197714,0.0,0.0
1980-04-16,0.0,0.48,0.47,0.47,2134506,0.0,0.0
1980-04-17,0.0,0.47,0.47,0.47,1371894,0.0,0.0
1980-04-18,0.0,0.48,0.47,0.47,391393,0.0,0.0
1980-04-21,0.0,0.47,0.47,0.47,379288,0.0,0.0
1980-04-22,0.0,0.49,0.47,0.47,1125760,0.0,0.0
1980-04-23,0.0,0.48,0.47,0.48,625422,0.0,0.0
1980-04-24,0.0,0.48,0.48,0.48,246134,0.0,0.0
1980-04-25,0.0,0.48,0.48,0.48,121049,0.0,0.0
1980-04-28,0.0,0.48,0.48,0.48,347009,0.0,0.0
1980-04-29,0.0,0.48,0.48,0.48,1166110,0.0,0.0
1980-04-30,0.0,0.48,0.48,0.48,431743,0.0,0.0
1980-05-01,0.0,0.5,0.49,0.49,500338,0.0,0.0
1980-05-02,0.0,0.5,0.49,0.49,217889,0.0,0.0
1980-05-05,0.0,0.5,0.49,0.5,455953,0.0,0.0
1980-05-06,0.0,0.5,0.49,0.5,375253,0.0,0.0
1980-05-07,0.0,0.5,0.49,0.49,407533,0.0,0.0
1980-05-08,0.0,0.5,0.49,0.5,1343649,0.0,0.0
1980-05-09,0.0,0.5,0.49,0.49,669807,0.0,0.0
1980-05-12,0.0,0.5,0.49,0.5,141224,0.0,0.0
1980-05-13,0.0,0.51,0.5,0.5,322799,0.0,0.0
1980-05-14,0.0,0.51,0.5,0.51,439813,0.0,0.0
1980-05-15,0.0,0.51,0.5,0.5,72630,0.0,0.0
1980-05-16,0.0,0.51,0.5,0.5,8070,0.0,0.0
1980-05-19,0.0,0.5,0.49,0.49,1428384,0.0,0.0
1980-05-20,0.0,0.5,0.49,0.5,1388034,0.0,0.0
1980-05-21,0.0,0.5,0.5,0.5,371218,0.0,0.0
1980-05-22,0.0,0.51,0.5,0.51,314729,0.0,0.0
1980-05-23,0.0,0.52,0.51,0.51,1351719,0.0,0.0
1980-05-27,0.0,0.51,0.5,0.5,229994,0.0,0.0
1980-05-28,0.0,0.51,0.5,0.51,242099,0.0,0.0
1980-05-29,0.0,0.51,0.51,0.51,36315,0.0,0.0
1980-05-30,0.0,0.51,0.5,0.51,3453945,0.0,0.0
1980-06-02,0.0,0.51,0.5,0.5,217889,0.0,0.0
1980-06-03,0.0,0.5,0.5,0.5,2134506,0.0,0.0
1980-06-04,0.0,0.5,0.5,0.5,468058,0.0,0.0
1980-06-05,0.0,0.51,0.5,0.51,1751183,0.0,0.0
1980-06-06,0.0,0.51,0.5,0.51,2469409,0.0,0.0
1980-06-09,0.0,0.51,0.5,0.5,577003,0.0,0.0
1980-06-10,0.0,0.5,0.5,0.5,621387,0.0,0.0
1980-06-11,0.0,0.5,0.49,0.5,819102,0.0,0.0
1980-06-12,0.0,0.5,0.5,0.5,391393,0.0,0.0
1980-06-13,0.0,0.5,0.49,0.5,298589,0.0,0.0
1980-06-16,0.0,0.5,0.49,0.5,141224,0.0,0.0
1980-06-17,0.0,0.5,0.5,0.5,1141900,0.0,0.0
1980-06-18,0.0,0.5,0.5,0.5,1121725,0.0,0.0
1980-06-19,0.0,0.5,0.49,0.49,597177,0.0,0.0
1980-06-20,0.0,0.49,0.47,0.48,1069270,0.0,0.0
1980-06-23,0.0,0.48,0.48,0.48,694017,0.0,0.0
1980-06-24,0.0,0.5,0.49,0.5,3207811,0.0,0.0
1980-06-25,0.0,0.5,0.5,0.5,1492944,0.0,0.0
1980-06-26,0.0,0.51,0.5,0.5,435778,0.0,0.0
1980-06-27,0.0,0.5,0.49,0.5,1371894,0.0,0.0
1980-06-30,0.0,0.5,0.5,0.5,185609,0.0,0.0
1980-07-01,0.0,0.5,0.5,0.5,1359789,0.0,0.0
1980-07-02,0.0,0.51,0.5,0.51,637527,0.0,0.0
1980-07-03,0.0,0.52,0.51,0.52,3514470,0.0,0.0
1980-07-07,0.0,0.54,0.53,0.54,1396104,0.0,0.0
1980-07-08,0.0,0.56,0.55,0.56,1218565,0.0,0.0
1980-07-09,0.0,0.57,0.55,0.57,593142,0.0,0.0
1980-07-10,0.0,0.56,0.54,0.54,1731008,0.0,0.0
1980-07-11,0.0,0.54,0.53,0.53,2106261,0.0,0.0
1980-07-14,0.0,0.55,0.54,0.55,1404174,0.0,0.0
