Date,High,Low,Open,Close,Volume,Adj Close
1983-11-21,7.953385829925537,7.377256870269775,7.939333915710449,7.8971781730651855,5020600.0,1.334920883178711
1983-11-22,8.00959300994873,7.855022430419922,7.8971781730651855,7.86907434463501,2666700.0,1.3301702737808228
1983-11-23,7.8971781730651855,7.784762382507324,7.86907434463501,7.826918601989746,1151900.0,1.3230443000793457
1983-11-25,7.840970516204834,7.7426066398620605,7.826918601989746,7.7426066398620605,1771800.0,1.3087928295135498
1983-11-28,7.700450897216797,7.503724098205566,7.700450897216797,7.531827926635742,2367800.0,1.2731631994247437
1983-11-29,7.517776012420654,7.433464527130127,7.517776012420654,7.447516441345215,1630400.0,1.2589107751846313
1983-11-30,7.503724098205566,7.419412612915039,7.447516441345215,7.447516441345215,2423100.0,1.2589107751846313
1983-12-01,7.503724098205566,7.405360698699951,7.447516441345215,7.447516441345215,6249000.0,1.2589107751846313
1983-12-02,7.531827926635742,7.391308784484863,7.447516441345215,7.433464527130127,1763800.0,1.2565363645553589
1983-12-05,7.447516441345215,7.3491530418396,7.433464527130127,7.3491530418396,1084300.0,1.2422839403152466
1983-12-06,7.405360698699951,7.3491530418396,7.3491530418396,7.377256870269775,2176500.0,1.2470343112945557
1983-12-07,7.503724098205566,7.377256870269775,7.377256870269775,7.447516441345215,4855900.0,1.2589107751846313
1983-12-08,7.4896721839904785,7.433464527130127,7.447516441345215,7.461568355560303,7360000.0,1.2612866163253784
1983-12-09,7.517776012420654,7.461568355560303,7.461568355560303,7.475620269775391,5222400.0,1.2636613845825195
1983-12-12,7.517776012420654,7.461568355560303,7.475620269775391,7.4896721839904785,2834900.0,1.2660367488861084
1983-12-13,7.630191326141357,7.503724098205566,7.503724098205566,7.602087497711182,6692900.0,1.285038948059082
1983-12-14,7.658295154571533,7.602087497711182,7.602087497711182,7.630191326141357,2520800.0,1.289790153503418
1983-12-15,7.630191326141357,7.573983669281006,7.630191326141357,7.573983669281006,2323400.0,1.2802886962890625
1983-12-16,7.644243240356445,7.573983669281006,7.573983669281006,7.6161394119262695,2452400.0,1.287414789199829
1983-12-19,7.6161394119262695,7.588035583496094,7.6161394119262695,7.588035583496094,1610800.0,1.2826638221740723
1983-12-20,7.6161394119262695,7.531827926635742,7.588035583496094,7.54587984085083,1937400.0,1.2755383253097534
1983-12-21,7.573983669281006,7.475620269775391,7.54587984085083,7.503724098205566,1935600.0,1.2684122323989868
1983-12-22,7.4896721839904785,7.405360698699951,7.4896721839904785,7.405360698699951,4871100.0,1.2517850399017334
1983-12-23,7.419412612915039,7.3491530418396,7.405360698699951,7.3632049560546875,2338500.0,1.2446593046188354
1983-12-27,7.3491530418396,7.306997299194336,7.3491530418396,7.321049213409424,3004800.0,1.2375335693359375
1983-12-28,7.391308784484863,7.321049213409424,7.321049213409424,7.377256870269775,4580100.0,1.2470343112945557
1983-12-29,7.405360698699951,7.3632049560546875,7.377256870269775,7.3632049560546875,2998600.0,1.2446593046188354
1983-12-30,7.377256870269775,7.321049213409424,7.3632049560546875,7.335101127624512,1745100.0,1.2399088144302368
1984-01-03,7.559931755065918,7.377256870269775,7.377256870269775,7.54587984085083,1973700.0,1.2755383253097534
1984-01-04,7.911230087280273,7.588035583496094,7.588035583496094,7.770710468292236,3632800.0,1.3135428428649902
1984-01-05,7.995541572570801,7.826918601989746,7.826918601989746,7.840970516204834,3759100.0,1.3254183530807495
1984-01-06,8.037696838378906,7.8128662109375,7.8128662109375,7.981489658355713,4508100.0,1.3491727113723755
1984-01-09,7.981489658355713,7.883126258850098,7.981489658355713,7.883126258850098,1791400.0,1.3325457572937012
1984-01-10,7.911230087280273,7.855022430419922,7.883126258850098,7.911230087280273,1571700.0,1.3372966051101685
1984-01-11,7.953385829925537,7.911230087280273,7.911230087280273,7.925282001495361,1258500.0,1.3396718502044678
1984-01-12,7.981489658355713,7.911230087280273,7.925282001495361,7.981489658355713,1421300.0,1.3491727113723755
1984-01-13,8.122008323669434,8.023645401000977,8.023645401000977,8.037696838378906,3148000.0,1.358673095703125
1984-01-16,8.262527465820312,8.093904495239258,8.093904495239258,8.107956886291504,2448900.0,1.3705501556396484
1984-01-17,8.206319808959961,8.13606071472168,8.13606071472168,8.178215980529785,2151700.0,1.3824268579483032
1984-01-18,8.206319808959961,8.13606071472168,8.178215980529785,8.206319808959961,2929200.0,1.3871774673461914
