Date,High,Low,Open,Close,Volume,Adj Close
1981-09-22,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,7435800.0,0.018817730247974396
1981-09-23,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,7380000.0,0.018817730247974396
1981-09-24,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,5065500.0,0.018817730247974396
1981-09-25,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,7306500.0,0.018817730247974396
1981-09-28,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,5794500.0,0.018817730247974396
1981-09-29,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,3953100.0,0.018817730247974396
1981-09-30,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,5248800.0,0.018817730247974396
1981-10-01,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,4374000.0,0.018817730247974396
1981-10-02,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,3479700.0,0.018817730247974396
1981-10-05,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,1766100.0,0.018817730247974396
1981-10-06,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,2514600.0,0.018817730247974396
1981-10-07,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,4190700.0,0.018817730247974396
1981-10-08,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,126300.0,0.018817730247974396
1981-10-09,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,5612700.0,0.018817730247974396
1981-10-12,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,363900.0,0.018817730247974396
1981-10-13,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,1146900.0,0.018817730247974396
1981-10-14,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,363900.0,0.018817730247974396
1981-10-15,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,3097800.0,0.018817730247974396
1981-10-16,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,291600.0,0.018817730247974396
1981-10-19,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,1220400.0,0.018817730247974396
1981-10-20,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,1494000.0,0.025013813748955727
1981-10-21,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,7106700.0,0.025013813748955727
1981-10-22,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,6377700.0,0.025013813748955727
1981-10-23,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,3917100.0,0.025013813748955727
1981-10-26,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,4300500.0,0.025013813748955727
1981-10-27,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,1238700.0,0.025013813748955727
1981-10-28,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,3425700.0,0.025013813748955727
1981-10-29,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,599700.0,0.025013813748955727
1981-10-30,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,417900.0,0.025013813748955727
1981-11-02,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,837300.0,0.03143934905529022
1981-11-03,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1092900.0,0.03143934905529022
1981-11-04,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1110600.0,0.03143934905529022
1981-11-05,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,4244700.0,0.03143934905529022
1981-11-06,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,126300.0,0.03143934905529022
1981-11-09,0.050114311277866364,0.03987197205424309,0.050114311277866364,0.03987197205424309,4428000.0,0.025013813748955727
1981-11-10,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,2786700.0,0.025013813748955727
1981-11-11,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,363900.0,0.025013813748955727
1981-11-12,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,673200.0,0.025013813748955727
1981-11-13,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,291600.0,0.025013813748955727
1981-11-16,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,2860200.0,0.025013813748955727
1981-11-17,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.03143934905529022
1981-11-18,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,363900.0,0.03143934905529022
1981-11-19,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.03143934905529022
1981-11-20,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,2660400.0,0.03143934905529022
1981-11-23,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,910800.0,0.03143934905529022
1981-11-24,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,327600.0,0.03143934905529022
1981-11-25,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,199800.0,0.03143934905529022
1981-11-27,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.03143934905529022
1981-11-30,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,90000.0,0.03143934905529022
1981-12-01,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.03143934905529022
1981-12-02,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,363900.0,0.03143934905529022
1981-12-03,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1693800.0,0.03143934905529022
1981-12-04,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,4773900.0,0.03143934905529022
1981-12-07,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,3953100.0,0.03763546049594879
1981-12-08,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,2860200.0,0.03763546049594879
1981-12-09,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,1220400.0,0.03763546049594879
1981-12-10,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,745500.0,0.03763546049594879
1981-12-11,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,272100.0,0.03763546049594879
1981-12-14,0.05999085679650307,0.050114311277866364,0.05999085679650307,0.050114311277866364,1657800.0,0.03143934905529022
