Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,2.173495054244995,2.149164915084839,2.149164915084839,2.1532199382781982,1089200.0,0.26865240931510925
1972-06-02,2.173495054244995,2.14105486869812,2.1532199382781982,2.149164915084839,1173500.0,0.2681463658809662
1972-06-05,2.1694400310516357,2.14105486869812,2.149164915084839,2.149164915084839,5208100.0,0.2681463658809662
1972-06-06,2.1572749614715576,2.116724729537964,2.149164915084839,2.1248347759246826,1421400.0,0.2651107609272003
1972-06-07,2.1369998455047607,2.1126694679260254,2.1248347759246826,2.1126694679260254,671800.0,0.26359280943870544
1972-06-08,2.128889799118042,2.096449375152588,2.1126694679260254,2.096449375152588,1036600.0,0.2615692615509033
1972-06-09,2.1005043983459473,2.043734073638916,2.096449375152588,2.0842843055725098,6589200.0,0.26005131006240845
1972-06-12,2.108614444732666,2.0680642127990723,2.0842843055725098,2.0842843055725098,1430100.0,0.26005131006240845
1972-06-13,2.1045594215393066,2.0842843055725098,2.0842843055725098,2.1005043983459473,931400.0,0.2620752155780792
1972-06-14,2.1532199382781982,2.108614444732666,2.108614444732666,2.1329448223114014,2939300.0,0.2661227285861969
1972-06-15,2.1532199382781982,2.1207797527313232,2.1329448223114014,2.1248347759246826,1460700.0,0.2651107609272003
1972-06-16,2.1329448223114014,2.1005043983459473,2.1248347759246826,2.1329448223114014,750400.0,0.2661227285861969
1972-06-19,2.1451098918914795,2.1126694679260254,2.1329448223114014,2.1207797527313232,529300.0,0.2646048069000244
1972-06-20,2.14105486869812,2.1207797527313232,2.1207797527313232,2.128889799118042,894100.0,0.26561692357063293
1972-06-21,2.1329448223114014,2.108614444732666,2.128889799118042,2.108614444732666,1608800.0,0.2630871832370758
1972-06-22,2.1045594215393066,2.076174259185791,2.1045594215393066,2.096449375152588,1282200.0,0.2615692615509033
1972-06-23,2.0923943519592285,2.0721192359924316,2.0923943519592285,2.0923943519592285,1273300.0,0.2610633075237274
1972-06-26,2.0923943519592285,2.076174259185791,2.0923943519592285,2.0842843055725098,621300.0,0.26005131006240845
1972-06-27,2.1005043983459473,2.0842843055725098,2.0842843055725098,2.1005043983459473,877700.0,0.2620752155780792
1972-06-28,2.1126694679260254,2.0923943519592285,2.1005043983459473,2.096449375152588,904100.0,0.2615692615509033
1972-06-29,2.1045594215393066,2.088339328765869,2.096449375152588,2.088339328765869,448000.0,0.26055750250816345
