Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.76,0.74,0.75,212800,0.0,0.0
1962-01-03,0.0,0.75,0.73,0.75,422400,0.0,0.0
1962-01-04,0.0,0.76,0.75,0.75,212800,0.0,0.0
1962-01-05,0.0,0.75,0.73,0.73,315200,0.0,0.0
1962-01-08,0.0,0.73,0.72,0.73,334400,0.0,0.0
1962-01-09,0.0,0.73,0.72,0.73,315200,0.0,0.0
1962-01-10,0.0,0.73,0.72,0.72,254400,0.0,0.0
1962-01-11,0.0,0.72,0.7,0.72,225600,0.0,0.0
1962-01-12,0.0,0.73,0.7,0.7,579200,0.0,0.0
1962-01-15,0.0,0.71,0.7,0.71,211200,0.0,0.0
1962-01-16,0.0,0.72,0.71,0.72,200000,0.0,0.0
1962-01-17,0.0,0.72,0.71,0.72,113600,0.0,0.0
1962-01-18,0.0,0.72,0.71,0.72,256000,0.0,0.0
1962-01-19,0.0,0.72,0.71,0.71,142400,0.0,0.0
1962-01-22,0.0,0.72,0.71,0.72,206400,0.0,0.0
1962-01-23,0.0,0.72,0.71,0.71,137600,0.0,0.0
1962-01-24,0.0,0.72,0.71,0.72,116800,0.0,0.0
1962-01-25,0.0,0.72,0.71,0.72,347200,0.0,0.0
1962-01-26,0.0,0.72,0.71,0.72,99200,0.0,0.0
1962-01-29,0.0,0.72,0.71,0.71,180800,0.0,0.0
1962-01-30,0.0,0.72,0.71,0.71,142400,0.0,0.0
1962-01-31,0.0,0.75,0.72,0.74,273600,0.0,0.0
1962-02-01,0.0,0.77,0.74,0.76,267200,0.0,0.0
1962-02-02,0.0,0.77,0.76,0.77,200000,0.0,0.0
1962-02-05,0.0,0.78,0.77,0.78,195200,0.0,0.0
1962-02-06,0.0,0.78,0.78,0.78,176000,0.0,0.0
1962-02-07,0.0,0.79,0.78,0.78,185600,0.0,0.0
1962-02-08,0.0,0.78,0.78,0.78,97600,0.0,0.0
1962-02-09,0.0,0.79,0.77,0.78,128000,0.0,0.0
1962-02-12,0.0,0.78,0.77,0.77,92800,0.0,0.0
1962-02-13,0.0,0.78,0.76,0.76,153600,0.0,0.0
1962-02-14,0.0,0.76,0.74,0.74,150400,0.0,0.0
1962-02-15,0.0,0.75,0.74,0.74,156800,0.0,0.0
1962-02-16,0.0,0.75,0.74,0.74,182400,0.0,0.0
1962-02-19,0.0,0.74,0.73,0.73,164800,0.01,0.0
1962-02-20,0.0,0.76,0.73,0.76,145600,0.0,0.0
1962-02-21,0.0,0.76,0.75,0.76,105600,0.0,0.0
1962-02-23,0.0,0.76,0.75,0.75,104000,0.0,0.0
1962-02-26,0.0,0.76,0.74,0.75,142400,0.0,0.0
1962-02-27,0.0,0.75,0.74,0.74,104000,0.0,0.0
1962-02-28,0.0,0.75,0.74,0.75,97600,0.0,0.0
1962-03-01,0.0,0.76,0.74,0.75,116800,0.0,0.0
1962-03-02,0.0,0.75,0.74,0.74,224000,0.0,0.0
1962-03-05,0.0,0.75,0.74,0.74,169600,0.0,0.0
1962-03-06,0.0,0.74,0.73,0.74,180800,0.0,0.0
1962-03-07,0.0,0.74,0.73,0.74,108800,0.0,0.0
1962-03-08,0.0,0.75,0.74,0.75,259200,0.0,0.0
1962-03-09,0.0,0.75,0.74,0.75,148800,0.0,0.0
1962-03-12,0.0,0.76,0.75,0.76,147200,0.0,0.0
1962-03-13,0.0,0.78,0.76,0.78,272000,0.0,0.0
1962-03-14,0.0,0.79,0.78,0.78,284800,0.0,0.0
1962-03-15,0.0,0.79,0.79,0.79,115200,0.0,0.0
1962-03-16,0.0,0.79,0.78,0.78,113600,0.0,0.0
1962-03-19,0.0,0.79,0.78,0.78,136000,0.0,0.0
1962-03-20,0.0,0.79,0.78,0.78,188800,0.0,0.0
1962-03-21,0.0,0.79,0.78,0.79,113600,0.0,0.0
1962-03-22,0.0,0.79,0.78,0.78,163200,0.0,0.0
1962-03-23,0.0,0.78,0.78,0.78,96000,0.0,0.0
1962-03-26,0.0,0.79,0.78,0.78,108800,0.0,0.0
1962-03-27,0.0,0.78,0.77,0.78,113600,0.0,0.0
1962-03-28,0.0,0.78,0.77,0.78,73600,0.0,0.0
1962-03-29,0.0,0.79,0.78,0.79,139200,0.0,0.0
1962-03-30,0.0,0.79,0.78,0.79,139200,0.0,0.0
1962-04-02,0.0,0.79,0.78,0.78,97600,0.0,0.0
1962-04-03,0.0,0.78,0.76,0.77,147200,0.0,0.0
1962-04-04,0.0,0.77,0.76,0.76,140800,0.0,0.0
1962-04-05,0.0,0.77,0.75,0.77,187200,0.0,0.0
1962-04-06,0.0,0.78,0.76,0.77,96000,0.0,0.0
1962-04-09,0.0,0.78,0.77,0.77,140800,0.0,0.0
1962-04-10,0.0,0.78,0.76,0.78,134400,0.0,0.0
1962-04-11,0.0,0.79,0.77,0.77,97600,0.0,0.0
1962-04-12,0.0,0.79,0.77,0.78,185600,0.0,0.0
1962-04-13,0.0,0.78,0.77,0.78,121600,0.0,0.0
1962-04-16,0.0,0.78,0.77,0.77,86400,0.0,0.0
1962-04-17,0.0,0.78,0.77,0.78,92800,0.0,0.0
1962-04-18,0.0,0.78,0.76,0.76,124800,0.0,0.0
1962-04-19,0.0,0.77,0.77,0.77,84800,0.0,0.0
1962-04-23,0.0,0.78,0.77,0.77,118400,0.0,0.0
1962-04-24,0.0,0.78,0.77,0.77,81600,0.0,0.0
1962-04-25,0.0,0.77,0.76,0.77,166400,0.0,0.0
1962-04-26,0.0,0.76,0.75,0.75,139200,0.0,0.0
1962-04-27,0.0,0.76,0.75,0.75,160000,0.0,0.0
1962-04-30,0.0,0.76,0.71,0.71,520000,0.0,0.0
1962-05-01,0.0,0.74,0.71,0.73,300800,0.0,0.0
1962-05-02,0.0,0.76,0.75,0.75,228800,0.0,0.0
1962-05-03,0.0,0.77,0.75,0.76,166400,0.0,0.0
1962-05-04,0.0,0.76,0.74,0.76,92800,0.0,0.0
1962-05-07,0.0,0.76,0.75,0.75,118400,0.0,0.0
1962-05-08,0.0,0.75,0.74,0.75,86400,0.0,0.0
1962-05-09,0.0,0.75,0.73,0.74,121600,0.0,0.0
1962-05-10,0.0,0.74,0.72,0.73,203200,0.0,0.0
1962-05-11,0.0,0.73,0.71,0.71,179200,0.0,0.0
1962-05-14,0.0,0.71,0.68,0.71,398400,0.0,0.0
1962-05-15,0.0,0.74,0.72,0.73,254400,0.0,0.0
1962-05-16,0.0,0.73,0.71,0.72,158400,0.0,0.0
1962-05-17,0.0,0.72,0.71,0.71,137600,0.0,0.0
1962-05-18,0.0,0.71,0.69,0.7,153600,0.0,0.0
1962-05-21,0.0,0.72,0.7,0.72,99200,0.0,0.0
1962-05-22,0.0,0.71,0.69,0.69,128000,0.0,0.0
1962-05-23,0.0,0.69,0.65,0.65,444800,0.0,0.0
1962-05-24,0.0,0.67,0.65,0.65,424000,0.0,0.0
1962-05-25,0.0,0.66,0.62,0.65,400000,0.0,0.0
1962-05-28,0.0,0.64,0.56,0.57,572800,0.0,0.0
1962-05-29,0.0,0.65,0.61,0.65,1184000,0.0,0.0
1962-05-31,0.0,0.65,0.62,0.62,633600,0.0,0.0
1962-06-01,0.0,0.63,0.6,0.6,580800,0.0,0.0
