Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,0.8828125,0.8802083134651184,0.0,0.8802083134651184,249600.0,0.15575653314590454
1972-06-02,0.890625,0.8828125,0.8828125,0.8828125,172800.0,0.15621723234653473
1972-06-05,0.8958333134651184,0.8802083134651184,0.8828125,0.8958333134651184,302400.0,0.15852144360542297
1972-06-06,0.9114583134651184,0.8932291865348816,0.8958333134651184,0.8958333134651184,196800.0,0.15852144360542297
1972-06-07,0.8958333134651184,0.8880208134651184,0.8958333134651184,0.8880208134651184,48000.0,0.15713904798030853
1972-06-08,0.8958333134651184,0.8854166865348816,0.8880208134651184,0.890625,144000.0,0.15759974718093872
1972-06-09,0.8958333134651184,0.8854166865348816,0.890625,0.890625,43200.0,0.15759974718093872
1972-06-12,0.9010416865348816,0.8958333134651184,0.8958333134651184,0.9010416865348816,24000.0,0.15944305062294006
1972-06-13,0.8984375,0.8854166865348816,0.8984375,0.8854166865348816,76800.0,0.15667814016342163
1972-06-14,0.890625,0.8854166865348816,0.8854166865348816,0.8854166865348816,244800.0,0.15667814016342163
1972-06-15,0.8932291865348816,0.890625,0.890625,0.8932291865348816,206400.0,0.158060684800148
1972-06-16,0.9010416865348816,0.8932291865348816,0.8932291865348816,0.9010416865348816,48000.0,0.15944305062294006
1972-06-19,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,91200.0,0.158060684800148
1972-06-20,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.8958333134651184,14400.0,0.15852144360542297
1972-06-21,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,48000.0,0.158060684800148
1972-06-22,0.9010416865348816,0.890625,0.8932291865348816,0.9010416865348816,86400.0,0.15944305062294006
1972-06-23,0.9140625,0.90625,0.90625,0.9140625,96000.0,0.16174715757369995
1972-06-26,0.9166666865348816,0.90625,0.9140625,0.9166666865348816,62400.0,0.16220790147781372
1972-06-27,0.9270833134651184,0.921875,0.921875,0.921875,67200.0,0.16312971711158752
1972-06-28,0.9479166865348816,0.9296875,0.9296875,0.9479166865348816,144000.0,0.16773773729801178
1972-06-29,0.9453125,0.9453125,0.9453125,0.9453125,28800.0,0.1672770380973816
1972-06-30,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.9583333134651184,72000.0,0.16958105564117432
1972-07-03,0.9739583134651184,0.9583333134651184,0.9583333134651184,0.9739583134651184,57600.0,0.17234604060649872
1972-07-05,0.9739583134651184,0.9635416865348816,0.9739583134651184,0.9635416865348816,211200.0,0.17050273716449738
1972-07-06,1.0104166269302368,0.96875,0.96875,1.0104166269302368,254400.0,0.17879745364189148
1972-07-07,1.0260416269302368,1.0104166269302368,1.0104166269302368,1.015625,412800.0,0.17971907556056976
1972-07-10,1.0208333730697632,1.0104166269302368,1.015625,1.0208333730697632,0.0,0.18064069747924805
1972-07-11,1.0234375,1.015625,1.0208333730697632,1.0208333730697632,2904000.0,0.18064069747924805
1972-07-12,1.0260416269302368,1.0208333730697632,1.0208333730697632,1.0208333730697632,259200.0,0.18064069747924805
1972-07-13,1.03125,1.0208333730697632,1.0208333730697632,1.03125,225600.0,0.1824839860200882
1972-07-14,1.03125,1.0234375,1.03125,1.03125,172800.0,0.1824839860200882
1972-07-17,1.0338541269302368,1.0260416269302368,1.03125,1.0338541269302368,62400.0,0.18294478952884674
1972-07-18,1.0416666269302368,1.0286458730697632,1.0338541269302368,1.0364583730697632,220800.0,0.18340563774108887
1972-07-19,1.0416666269302368,1.03125,1.0364583730697632,1.0416666269302368,24000.0,0.18432727456092834
1972-07-20,1.0416666269302368,1.0338541269302368,1.0416666269302368,1.0390625,76800.0,0.1838664710521698
1972-07-21,1.046875,1.0390625,1.0390625,1.046875,273600.0,0.18524888157844543
1972-07-24,1.046875,1.0416666269302368,1.046875,1.0442708730697632,225600.0,0.1847880333662033
1972-07-25,1.0572916269302368,1.0442708730697632,1.0442708730697632,1.0546875,278400.0,0.18663139641284943
1972-07-26,1.0598958730697632,1.0572916269302368,1.0572916269302368,1.0598958730697632,86400.0,0.18755291402339935
1972-07-27,1.0598958730697632,1.0416666269302368,1.0598958730697632,1.0416666269302368,518400.0,0.18432727456092834
1972-07-28,1.0520833730697632,1.046875,1.046875,1.0494791269302368,67200.0,0.18570969998836517
1972-07-31,1.0494791269302368,1.0442708730697632,1.0494791269302368,1.0494791269302368,86400.0,0.18710197508335114
1972-08-01,1.0677083730697632,1.0442708730697632,1.0494791269302368,1.0625,264000.0,0.18942351639270782
1972-08-02,1.078125,1.0572916269302368,1.0625,1.0729166269302368,211200.0,0.1912805587053299
1972-08-03,1.078125,1.0625,1.0729166269302368,1.078125,264000.0,0.19220906496047974
